project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;226;0;0;;;1;9249.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;227;0;0;;;1;9183.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;228;0;0;;;1;9177.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;229;0;0;;;1;9167.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;230;0;0;;;1;9172.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;231;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;232;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;233;0;0;;;1;9239.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;234;0;0;;;1;9254.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;235;0;0;;;1;9176.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;236;0;0;;;1;9173.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;237;0;0;;;1;9176.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;238;0;0;;;1;9172.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;239;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;240;0;0;;;1;9167.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;241;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;242;0;0;;;1;9179.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;243;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;244;0;0;;;1;9167.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;245;0;0;;;1;9173.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;246;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;247;0;0;;;1;9172.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;248;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;249;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;250;0;0;;;1;9172.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;251;0;0;;;1;9240.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;252;0;0;;;1;9257.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;253;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;254;0;0;;;1;9162.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;255;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;256;0;0;;;1;9168.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;257;0;0;;;1;9177.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;258;0;0;;;1;9254.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;259;0;0;;;1;9382.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;260;0;0;;;1;9162.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;261;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;262;0;0;;;1;9252.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;263;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;264;0;0;;;1;9168.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;265;0;0;;;1;9173.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;266;0;0;;;1;9166.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;267;0;0;;;1;9177.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;268;0;0;;;1;9168.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;269;0;0;;;1;9159.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;270;0;0;;;1;9176.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;271;0;0;;;1;9175.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;272;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;273;0;0;;;1;9162.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;274;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;275;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;276;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;277;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;278;0;0;;;1;9181.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;279;0;0;;;1;9177.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;280;0;0;;;1;9180.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;281;0;0;;;1;9252.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;282;0;0;;;1;9174.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;283;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;284;0;0;;;1;9174.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;285;0;0;;;1;9179.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;286;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;287;0;0;;;1;9168.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;288;0;0;;;1;9245.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;289;0;0;;;1;9174.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;290;0;0;;;1;9201.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;291;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;292;0;0;;;1;9187.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;293;0;0;;;1;9244.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;294;0;0;;;1;9180.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;295;0;0;;;1;9174.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;296;0;0;;;1;9166.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;297;0;0;;;1;9177.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;298;0;0;;;1;9172.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;299;0;0;;;1;9205.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;300;0;0;;;1;9176.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;301;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;302;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;303;0;0;;;1;9167.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;304;0;0;;;1;9159.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;305;0;0;;;1;9176.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;306;0;0;;;1;9246.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;307;0;0;;;1;9178.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;308;0;0;;;1;9251.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;309;0;0;;;1;9178.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;310;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;311;0;0;;;1;9177.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;312;0;0;;;1;9246.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;313;0;0;;;1;9172.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;314;0;0;;;1;9173.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;315;0;0;;;1;9167.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;316;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;317;0;0;;;1;9181.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;318;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;319;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;320;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;321;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;322;0;0;;;1;9164.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;323;0;0;;;1;9181.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;324;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;325;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;326;0;0;;;1;9173.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;327;0;0;;;1;9167.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;328;0;0;;;1;9168.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;329;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;330;0;0;;;1;9194.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;331;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;332;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;333;0;0;;;1;9176.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;334;0;0;;;1;9163.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;335;0;0;;;1;9169.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;336;0;0;;;1;9162.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;337;0;0;;;1;9163.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;338;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;339;0;0;;;1;9167.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;340;0;0;;;1;9178.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;341;0;0;;;1;9175.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;342;0;0;;;1;9176.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;343;0;0;;;1;9183.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;344;0;0;;;1;9168.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;345;0;0;;;1;9175.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;346;0;0;;;1;9164.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;347;0;0;;;1;9174.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;348;0;0;;;1;9182.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;349;0;0;;;1;9489.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;350;0;0;;;1;9172.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;351;0;0;;;1;9179.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;352;0;0;;;1;9172.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;353;0;0;;;1;9204.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;354;0;0;;;1;9174.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;355;0;0;;;1;9238.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;356;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;357;0;0;;;1;9174.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;358;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;359;0;0;;;1;9165.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;360;0;0;;;1;9171.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;361;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;362;0;0;;;1;9156.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;363;0;0;;;1;9237.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;364;0;0;;;1;9167.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;365;0;0;;;1;9170.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkNewSignature;;0;366;0;0;;;1;9167.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;0;0;0;;;1;15623.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;1;0;0;;;1;15818.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;2;0;0;;;1;15846.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;3;0;0;;;1;15620.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;4;0;0;;;1;15711.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;5;0;0;;;1;15613.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;6;0;0;;;1;15645.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;7;0;0;;;1;15843.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;8;0;0;;;1;15959.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;9;0;0;;;1;15755.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;10;0;0;;;1;15648.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;11;0;0;;;1;15645.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;12;0;0;;;1;15848.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;13;0;0;;;1;15770.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;14;0;0;;;1;15881.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;15;0;0;;;1;15729.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;16;0;0;;;1;15689.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;17;0;0;;;1;15737.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;18;0;0;;;1;15638.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;19;0;0;;;1;15670.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;20;0;0;;;1;15683.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;21;0;0;;;1;15843.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;22;0;0;;;1;15884.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;23;0;0;;;1;15713.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;24;0;0;;;1;15786.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;25;0;0;;;1;15884.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;26;0;0;;;1;15664.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;27;0;0;;;1;15719.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;28;0;0;;;1;15925.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;29;0;0;;;1;15626.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;30;0;0;;;1;15768.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;31;0;0;;;1;15817.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;32;0;0;;;1;15807.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;33;0;0;;;1;15764.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;34;0;0;;;1;15713.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;35;0;0;;;1;15743.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;36;0;0;;;1;15818.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;37;0;0;;;1;15724.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;38;0;0;;;1;15672.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;39;0;0;;;1;15750.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;40;0;0;;;1;15754.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;41;0;0;;;1;15747.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;42;0;0;;;1;15780.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;43;0;0;;;1;15861.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;44;0;0;;;1;15619.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;45;0;0;;;1;15798.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;46;0;0;;;1;15664.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;47;0;0;;;1;15778.0
rdwilliamson/aws;54608bb65939fc94439865d46598a57f7f15fb0e;aws_test.go/BenchmarkSignatureSign;;0;48;0;0;;;1;15721.0
