project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1425;0;0;;;1;1773868400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1426;0;0;;;1;1781299200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1427;0;0;;;1;1781201800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1428;0;0;;;1;1743510100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1429;0;0;;;1;1774742700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1430;0;0;;;1;1783529000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1431;0;0;;;1;1710015200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1432;0;0;;;1;1783557900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1433;0;0;;;1;1786378000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1434;0;0;;;1;1778811800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1435;0;0;;;1;1776895900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1436;0;0;;;1;1780553700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1437;0;0;;;1;1775055400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1438;0;0;;;1;1779293400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1439;0;0;;;1;1751710800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1440;0;0;;;1;1782182900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1441;0;0;;;1;1782849000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1442;0;0;;;1;1781948400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1443;0;0;;;1;1787816700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1444;0;0;;;1;1791020400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1445;0;0;;;1;1775201500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1446;0;0;;;1;1780584000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1447;0;0;;;1;1746433900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1448;0;0;;;1;1788516600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1449;0;0;;;1;1778757900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1450;0;0;;;1;1768662900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1451;0;0;;;1;1787833000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1452;0;0;;;1;1783543600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1453;0;0;;;1;1773933700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1454;0;0;;;1;1777158900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1455;0;0;;;1;1741366800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1456;0;0;;;1;1781930000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1457;0;0;;;1;1784293600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1458;0;0;;;1;1785280000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1459;0;0;;;1;1778014100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1460;0;0;;;1;1778371700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1461;0;0;;;1;1759231500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1462;0;0;;;1;1782321200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1463;0;0;;;1;1783003000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1464;0;0;;;1;1772286600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1465;0;0;;;1;1776865000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1466;0;0;;;1;1780870300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1467;0;0;;;1;1790353700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1468;0;0;;;1;1764350200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1469;0;0;;;1;1781660000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1470;0;0;;;1;1726923300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1471;0;0;;;1;1779532200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1472;0;0;;;1;1777221600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1473;0;0;;;1;1785550800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1474;0;0;;;1;1778527100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1475;0;0;;;1;1763804000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1476;0;0;;;1;1788611600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1477;0;0;;;1;1750355000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1478;0;0;;;1;1782621700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1479;0;0;;;1;1791420000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1480;0;0;;;1;1771088100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1481;0;0;;;1;1784455000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1482;0;0;;;1;1789785600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1483;0;0;;;1;1786281500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1484;0;0;;;1;1772505900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1485;0;0;;;1;1772119900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1486;0;0;;;1;1778164000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1487;0;0;;;1;1784241800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1488;0;0;;;1;1778555400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1489;0;0;;;1;1787056400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1490;0;0;;;1;1763374700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1491;0;0;;;1;1786186400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1492;0;0;;;1;1777335600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1493;0;0;;;1;1786830600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1494;0;0;;;1;1785220500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1495;0;0;;;1;1740025900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1496;0;0;;;1;1782587000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1497;0;0;;;1;1780926100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1498;0;0;;;1;1759531500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1499;0;0;;;1;1781416000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1500;0;0;;;1;1781902200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1501;0;0;;;1;1783358100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1502;0;0;;;1;1781694500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1503;0;0;;;1;1784021900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1504;0;0;;;1;1736671100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1505;0;0;;;1;1737383300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1506;0;0;;;1;1776196100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1507;0;0;;;1;1779870300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1508;0;0;;;1;1778293900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1509;0;0;;;1;1771775500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1510;0;0;;;1;1789322400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1511;0;0;;;1;1772982000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1512;0;0;;;1;1789492400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1513;0;0;;;1;1581901700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1514;0;0;;;1;1738024400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1515;0;0;;;1;1786173000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1516;0;0;;;1;1783830400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1517;0;0;;;1;1787576000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1518;0;0;;;1;1784028400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1519;0;0;;;1;1777742700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1520;0;0;;;1;1781881700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1521;0;0;;;1;1758265900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1522;0;0;;;1;1779348100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1523;0;0;;;1;1777893900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1524;0;0;;;1;1789418100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1525;0;0;;;1;1774954400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1526;0;0;;;1;1782978300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1527;0;0;;;1;1781309800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1528;0;0;;;1;1776978300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1529;0;0;;;1;1782141200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1530;0;0;;;1;1784025000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1531;0;0;;;1;1773169700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1532;0;0;;;1;1786666800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1533;0;0;;;1;1778624500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1534;0;0;;;1;1781407400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1535;0;0;;;1;1772906400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1536;0;0;;;1;1791435800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1537;0;0;;;1;1773875300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1538;0;0;;;1;1780346800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1539;0;0;;;1;1758332300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1540;0;0;;;1;1777648300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1541;0;0;;;1;1782275800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1542;0;0;;;1;1779355400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1543;0;0;;;1;1763887400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1544;0;0;;;1;1785509100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1545;0;0;;;1;1780928300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1546;0;0;;;1;1775384400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1547;0;0;;;1;1780803300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1548;0;0;;;1;1787258200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1549;0;0;;;1;1784455700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1550;0;0;;;1;1793966100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1551;0;0;;;1;1763106800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1552;0;0;;;1;1774011300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1553;0;0;;;1;1782686200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1554;0;0;;;1;1778928400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1555;0;0;;;1;1781438000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1556;0;0;;;1;1787407000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1557;0;0;;;1;1779205600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1558;0;0;;;1;1767567400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1559;0;0;;;1;1773749500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1560;0;0;;;1;1779524500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1561;0;0;;;1;1778311600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1562;0;0;;;1;1781989800.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1563;0;0;;;1;1776558200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1564;0;0;;;1;1776650500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1565;0;0;;;1;1781111000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1566;0;0;;;1;1780372500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1567;0;0;;;1;1778019200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1568;0;0;;;1;1781214000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1569;0;0;;;1;1773510900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1570;0;0;;;1;1753172000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1571;0;0;;;1;1780908500.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1572;0;0;;;1;1785513600.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1573;0;0;;;1;1785444000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1574;0;0;;;1;1776705700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1575;0;0;;;1;1783558000.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1576;0;0;;;1;1777464200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1577;0;0;;;1;1783473400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1578;0;0;;;1;1774552700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1579;0;0;;;1;1781827700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1580;0;0;;;1;1782835100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1581;0;0;;;1;1781923100.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1582;0;0;;;1;1770327700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1583;0;0;;;1;1782551200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1584;0;0;;;1;1786038900.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1585;0;0;;;1;1770771200.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1586;0;0;;;1;1780664400.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1587;0;0;;;1;1783783700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1588;0;0;;;1;1750262700.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1589;0;0;;;1;1756429300.0
biogo/hts;e3102fbbf97b72e5f9fe4f2a6ccfc95785b59150;/bgzf/bgzf_test.go/BenchmarkWrite;;0;1590;0;0;;;1;1774321800.0
