project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;18;0;0;;;1;3021.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;19;0;0;;;1;3027.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;20;0;0;;;1;3042.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;21;0;0;;;1;3016.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;22;0;0;;;1;3059.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;23;0;0;;;1;3045.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;24;0;0;;;1;3013.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;25;0;0;;;1;3014.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;26;0;0;;;1;3061.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;27;0;0;;;1;3062.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;28;0;0;;;1;3041.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;29;0;0;;;1;3013.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;30;0;0;;;1;3030.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;31;0;0;;;1;3021.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;32;0;0;;;1;3024.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;33;0;0;;;1;3033.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;34;0;0;;;1;3033.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;35;0;0;;;1;3029.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;36;0;0;;;1;3050.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;37;0;0;;;1;3005.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;38;0;0;;;1;3044.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;39;0;0;;;1;3015.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;40;0;0;;;1;3077.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;41;0;0;;;1;3024.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;42;0;0;;;1;3073.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;43;0;0;;;1;3023.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;44;0;0;;;1;3039.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;45;0;0;;;1;3015.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;46;0;0;;;1;3043.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;47;0;0;;;1;3032.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;48;0;0;;;1;3037.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;49;0;0;;;1;3011.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;50;0;0;;;1;3030.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;51;0;0;;;1;3036.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;52;0;0;;;1;3053.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;53;0;0;;;1;3006.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;54;0;0;;;1;3043.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;55;0;0;;;1;2998.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;56;0;0;;;1;3037.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;57;0;0;;;1;3041.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;58;0;0;;;1;3004.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;59;0;0;;;1;3019.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;60;0;0;;;1;3016.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;61;0;0;;;1;3035.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;62;0;0;;;1;3038.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;63;0;0;;;1;3057.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;64;0;0;;;1;3036.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;65;0;0;;;1;2993.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;66;0;0;;;1;3026.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;67;0;0;;;1;3011.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;68;0;0;;;1;3065.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;69;0;0;;;1;3032.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;70;0;0;;;1;3015.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;71;0;0;;;1;3000.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;72;0;0;;;1;3023.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;73;0;0;;;1;3016.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;74;0;0;;;1;3031.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;75;0;0;;;1;3051.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;76;0;0;;;1;3039.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;77;0;0;;;1;3037.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;78;0;0;;;1;3040.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;79;0;0;;;1;3040.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;80;0;0;;;1;3031.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;81;0;0;;;1;3074.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;82;0;0;;;1;3060.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;83;0;0;;;1;3036.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;84;0;0;;;1;3034.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;85;0;0;;;1;3016.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;86;0;0;;;1;3035.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;87;0;0;;;1;3046.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;88;0;0;;;1;3009.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;89;0;0;;;1;2998.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;90;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;91;0;0;;;1;3030.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;92;0;0;;;1;3024.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;93;0;0;;;1;3087.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;94;0;0;;;1;3020.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;95;0;0;;;1;3020.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;96;0;0;;;1;3009.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;97;0;0;;;1;3044.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;98;0;0;;;1;3041.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;99;0;0;;;1;3047.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;100;0;0;;;1;3020.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;101;0;0;;;1;3010.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;102;0;0;;;1;3032.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;103;0;0;;;1;3011.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;104;0;0;;;1;3049.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;105;0;0;;;1;3008.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;106;0;0;;;1;3038.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;107;0;0;;;1;3026.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;108;0;0;;;1;3027.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;109;0;0;;;1;3043.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;110;0;0;;;1;3022.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;111;0;0;;;1;3021.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;112;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;113;0;0;;;1;3018.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;114;0;0;;;1;3042.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;115;0;0;;;1;3031.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;116;0;0;;;1;3043.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;117;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;118;0;0;;;1;3046.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;119;0;0;;;1;3063.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;120;0;0;;;1;3031.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;121;0;0;;;1;3048.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;122;0;0;;;1;3040.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;123;0;0;;;1;3031.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;124;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;125;0;0;;;1;3045.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;126;0;0;;;1;3054.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;127;0;0;;;1;3050.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;128;0;0;;;1;3051.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;129;0;0;;;1;3033.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;130;0;0;;;1;3037.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;131;0;0;;;1;3042.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;132;0;0;;;1;3050.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;133;0;0;;;1;3047.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;134;0;0;;;1;2998.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;135;0;0;;;1;3019.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;136;0;0;;;1;3060.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;137;0;0;;;1;3008.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;138;0;0;;;1;3007.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;139;0;0;;;1;3038.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;140;0;0;;;1;3031.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;141;0;0;;;1;3030.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;142;0;0;;;1;3021.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;143;0;0;;;1;3077.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;144;0;0;;;1;3043.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;145;0;0;;;1;3005.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;146;0;0;;;1;3029.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;147;0;0;;;1;3011.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;148;0;0;;;1;3046.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;149;0;0;;;1;3056.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;150;0;0;;;1;3066.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;151;0;0;;;1;3077.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;152;0;0;;;1;3026.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;153;0;0;;;1;3040.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;154;0;0;;;1;3027.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;155;0;0;;;1;3040.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;156;0;0;;;1;3033.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;157;0;0;;;1;3020.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;158;0;0;;;1;3084.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;159;0;0;;;1;3007.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;160;0;0;;;1;3001.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;161;0;0;;;1;3012.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;162;0;0;;;1;3030.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;163;0;0;;;1;3044.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;164;0;0;;;1;3022.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;165;0;0;;;1;3076.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;166;0;0;;;1;3003.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;167;0;0;;;1;3025.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;168;0;0;;;1;3043.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;169;0;0;;;1;3019.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;170;0;0;;;1;3045.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;171;0;0;;;1;3073.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;172;0;0;;;1;3034.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;173;0;0;;;1;3041.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;174;0;0;;;1;3014.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;175;0;0;;;1;3056.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;176;0;0;;;1;3048.0
cactus/go-statsd-client;1139cdac1a56e404b5382e3a3503a2c587d2c0c3;/statsd/bench_sender_test.go/BenchmarkSenderLarge;;0;177;0;0;;;1;3010.0
