project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1596;0;0;;;1;11173.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1597;0;0;;;1;13129.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1598;0;0;;;1;16287.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1599;0;0;;;1;19058.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1600;0;0;;;1;7198.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1601;0;0;;;1;10638.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1602;0;0;;;1;14205.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1603;0;0;;;1;17764.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1604;0;0;;;1;21018.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1605;0;0;;;1;35568.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1606;0;0;;;1;6882.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1607;0;0;;;1;11198.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1608;0;0;;;1;13136.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1609;0;0;;;1;16295.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1610;0;0;;;1;19081.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1611;0;0;;;1;7209.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1612;0;0;;;1;10659.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1613;0;0;;;1;14214.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1614;0;0;;;1;17787.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1615;0;0;;;1;21028.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1616;0;0;;;1;35676.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1617;0;0;;;1;6873.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1618;0;0;;;1;11208.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1619;0;0;;;1;13152.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1620;0;0;;;1;16291.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1621;0;0;;;1;19121.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1622;0;0;;;1;7197.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1623;0;0;;;1;10653.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1624;0;0;;;1;14230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1625;0;0;;;1;17800.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1626;0;0;;;1;21084.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1627;0;0;;;1;35693.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1628;0;0;;;1;6868.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1629;0;0;;;1;11158.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1630;0;0;;;1;13194.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1631;0;0;;;1;16289.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1632;0;0;;;1;19042.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1633;0;0;;;1;7198.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1634;0;0;;;1;10655.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1635;0;0;;;1;14231.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1636;0;0;;;1;17759.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1637;0;0;;;1;21006.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkNewPathWithVarsMatcher;;0;1638;0;0;;;1;35601.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;0;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;1;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;2;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;3;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;4;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;5;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;6;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;7;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;8;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;9;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;10;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;11;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;12;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;13;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;14;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;15;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;16;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;17;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;18;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;19;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;20;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;21;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;22;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;23;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;24;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;25;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;26;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;27;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;28;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;29;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;30;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;31;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;32;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;33;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;34;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;35;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;36;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;37;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;38;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;39;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;40;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;41;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;42;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;43;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;44;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;45;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;46;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;47;0;0;;;1;2216.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;48;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;49;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;50;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;51;0;0;;;1;2216.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;52;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;53;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;54;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;55;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;56;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;57;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;58;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;59;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;60;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;61;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;62;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;63;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;64;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;65;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;66;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;67;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;68;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;69;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;70;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;71;0;0;;;1;2606.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;72;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;73;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;74;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;75;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;76;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;77;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;78;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;79;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;80;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;81;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;82;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;83;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;84;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;85;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;86;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;87;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;88;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;89;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;90;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;91;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;92;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;93;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;94;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;95;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;96;0;0;;;1;10.4
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;97;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;98;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;99;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;100;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;101;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;102;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;103;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;104;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;105;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;106;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;107;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;108;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;109;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;110;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;111;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;112;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;113;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;114;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;115;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;116;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;117;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;118;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;119;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;120;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;121;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;122;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;123;0;0;;;1;2225.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;124;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;125;0;0;;;1;10.4
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;126;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;127;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;128;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;129;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;130;0;0;;;1;413.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;131;0;0;;;1;2229.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;132;0;0;;;1;16.7
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;133;0;0;;;1;10.2
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;134;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;135;0;0;;;1;2230.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;136;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;137;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;138;0;0;;;1;412.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;139;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;140;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;141;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;142;0;0;;;1;411.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;143;0;0;;;1;2217.0
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;144;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;145;0;0;;;1;10.3
donutloop/mux;a91b4fd3593ca167b58a39783903a0be7a210750;matcher_test.go/BenchmarkPathMatchers;;0;146;0;0;;;1;412.0
