project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;455;0;0;;;1;22375.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;456;0;0;;;1;22464.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;457;0;0;;;1;21972.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;458;0;0;;;1;21639.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;459;0;0;;;1;21646.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;460;0;0;;;1;24304.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;461;0;0;;;1;21614.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;462;0;0;;;1;21697.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;463;0;0;;;1;21630.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;464;0;0;;;1;21642.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;465;0;0;;;1;21653.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;466;0;0;;;1;21678.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;467;0;0;;;1;22499.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;468;0;0;;;1;21677.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;469;0;0;;;1;22423.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;470;0;0;;;1;21636.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;471;0;0;;;1;21670.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;472;0;0;;;1;22473.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;473;0;0;;;1;21645.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;474;0;0;;;1;22362.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;475;0;0;;;1;22462.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;476;0;0;;;1;22456.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;477;0;0;;;1;21636.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;478;0;0;;;1;23007.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;479;0;0;;;1;21701.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;480;0;0;;;1;21722.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;481;0;0;;;1;21594.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;482;0;0;;;1;22427.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;483;0;0;;;1;22484.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;484;0;0;;;1;22403.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;485;0;0;;;1;22464.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;486;0;0;;;1;21627.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;487;0;0;;;1;22447.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;488;0;0;;;1;21641.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;489;0;0;;;1;21672.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;490;0;0;;;1;21846.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;491;0;0;;;1;22422.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;492;0;0;;;1;21677.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;493;0;0;;;1;21656.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;494;0;0;;;1;21632.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;495;0;0;;;1;22373.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;496;0;0;;;1;21654.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;497;0;0;;;1;21627.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;498;0;0;;;1;23590.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;499;0;0;;;1;21861.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;500;0;0;;;1;21640.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;501;0;0;;;1;21669.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;502;0;0;;;1;21630.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;503;0;0;;;1;22375.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;504;0;0;;;1;22474.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;505;0;0;;;1;21618.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;506;0;0;;;1;21836.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;507;0;0;;;1;22946.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;508;0;0;;;1;24445.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;509;0;0;;;1;22656.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;510;0;0;;;1;23568.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;511;0;0;;;1;22407.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;512;0;0;;;1;21649.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;513;0;0;;;1;22477.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;514;0;0;;;1;22443.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;515;0;0;;;1;21650.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;516;0;0;;;1;21628.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;517;0;0;;;1;22357.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;518;0;0;;;1;23660.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;519;0;0;;;1;21651.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;520;0;0;;;1;22357.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;521;0;0;;;1;22369.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;522;0;0;;;1;21627.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;523;0;0;;;1;21660.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;524;0;0;;;1;21711.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;525;0;0;;;1;21610.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;526;0;0;;;1;22334.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;527;0;0;;;1;21681.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;528;0;0;;;1;22340.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;529;0;0;;;1;21829.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;530;0;0;;;1;22432.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;531;0;0;;;1;21650.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;532;0;0;;;1;21635.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;533;0;0;;;1;22371.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;534;0;0;;;1;21885.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;535;0;0;;;1;21663.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;536;0;0;;;1;22146.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;537;0;0;;;1;22493.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;538;0;0;;;1;21651.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;539;0;0;;;1;21952.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;540;0;0;;;1;21968.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;541;0;0;;;1;21666.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;542;0;0;;;1;21631.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;543;0;0;;;1;21659.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;544;0;0;;;1;22335.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;545;0;0;;;1;21849.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;546;0;0;;;1;22377.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;547;0;0;;;1;21658.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;548;0;0;;;1;22969.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;549;0;0;;;1;22457.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;550;0;0;;;1;21713.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;551;0;0;;;1;22418.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;552;0;0;;;1;21623.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;553;0;0;;;1;22369.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;554;0;0;;;1;22330.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;555;0;0;;;1;22307.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;556;0;0;;;1;22037.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;557;0;0;;;1;22352.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;558;0;0;;;1;22331.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;559;0;0;;;1;21656.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;560;0;0;;;1;21650.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;561;0;0;;;1;22382.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;562;0;0;;;1;21668.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;563;0;0;;;1;22330.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;564;0;0;;;1;21630.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;565;0;0;;;1;22381.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;566;0;0;;;1;21636.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;567;0;0;;;1;21719.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;568;0;0;;;1;22429.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;569;0;0;;;1;21824.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;570;0;0;;;1;22452.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;571;0;0;;;1;21643.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;572;0;0;;;1;22951.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;573;0;0;;;1;21621.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;574;0;0;;;1;21889.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;575;0;0;;;1;22391.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;576;0;0;;;1;21743.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;577;0;0;;;1;23224.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;578;0;0;;;1;22373.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;579;0;0;;;1;22350.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;580;0;0;;;1;22965.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;581;0;0;;;1;21649.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;582;0;0;;;1;21621.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictMany;;0;583;0;0;;;1;21726.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;0;0;0;;;1;7955.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;1;0;0;;;1;8169.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;2;0;0;;;1;8041.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;3;0;0;;;1;8188.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;4;0;0;;;1;7945.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;5;0;0;;;1;7952.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;6;0;0;;;1;8299.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;7;0;0;;;1;7986.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;8;0;0;;;1;7943.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;9;0;0;;;1;8280.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;10;0;0;;;1;7947.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;11;0;0;;;1;8016.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;12;0;0;;;1;8423.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;13;0;0;;;1;8035.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;14;0;0;;;1;8188.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;15;0;0;;;1;7951.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;16;0;0;;;1;8216.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;17;0;0;;;1;8184.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;18;0;0;;;1;7941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;19;0;0;;;1;7949.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;20;0;0;;;1;8177.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;21;0;0;;;1;8172.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;22;0;0;;;1;7999.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;23;0;0;;;1;8177.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;24;0;0;;;1;8203.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;25;0;0;;;1;8178.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;26;0;0;;;1;7982.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;27;0;0;;;1;8186.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;28;0;0;;;1;8430.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;29;0;0;;;1;8210.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;30;0;0;;;1;8153.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;31;0;0;;;1;7948.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;32;0;0;;;1;7963.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;33;0;0;;;1;8205.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;34;0;0;;;1;8178.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;35;0;0;;;1;8037.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;36;0;0;;;1;7943.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;37;0;0;;;1;7984.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;38;0;0;;;1;8024.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;39;0;0;;;1;7954.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;40;0;0;;;1;7955.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;41;0;0;;;1;7942.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;42;0;0;;;1;7938.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;43;0;0;;;1;8305.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;44;0;0;;;1;8170.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;45;0;0;;;1;8019.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;46;0;0;;;1;8169.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;47;0;0;;;1;8172.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;48;0;0;;;1;8211.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;49;0;0;;;1;8018.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;50;0;0;;;1;7949.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;51;0;0;;;1;7958.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;52;0;0;;;1;7941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;53;0;0;;;1;7951.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;54;0;0;;;1;8203.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;55;0;0;;;1;8171.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;56;0;0;;;1;8197.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;57;0;0;;;1;8175.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;58;0;0;;;1;7975.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;59;0;0;;;1;7941.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;60;0;0;;;1;8428.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;61;0;0;;;1;8190.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;62;0;0;;;1;7961.0
mvdan/xurls;7c6b429873f09f77d62124294d43bb6dd17be941;xurls_test.go/BenchmarkStrictSingle;;0;63;0;0;;;1;8191.0
