project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;180;0;0;;;1;58422790.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;181;0;0;;;1;58453104.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;182;0;0;;;1;58375264.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;183;0;0;;;1;58446324.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;184;0;0;;;1;58380668.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;185;0;0;;;1;58406656.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;186;0;0;;;1;58503390.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;187;0;0;;;1;58498900.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;188;0;0;;;1;58488668.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;189;0;0;;;1;58387056.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;190;0;0;;;1;58572144.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;191;0;0;;;1;58368224.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;192;0;0;;;1;58652130.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;193;0;0;;;1;58332660.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;194;0;0;;;1;58306376.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;195;0;0;;;1;58339716.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;196;0;0;;;1;58467216.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;197;0;0;;;1;58636710.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;198;0;0;;;1;58322780.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;199;0;0;;;1;58161120.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;200;0;0;;;1;58488256.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;201;0;0;;;1;58568224.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;202;0;0;;;1;58404230.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;203;0;0;;;1;58632404.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;204;0;0;;;1;58277630.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;205;0;0;;;1;58308104.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;206;0;0;;;1;58397840.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;207;0;0;;;1;58412412.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;208;0;0;;;1;58339972.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;209;0;0;;;1;58493600.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;210;0;0;;;1;58509644.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;211;0;0;;;1;58309484.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;212;0;0;;;1;58462950.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;213;0;0;;;1;58363130.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;214;0;0;;;1;58165910.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;215;0;0;;;1;58527090.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;216;0;0;;;1;58478784.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;217;0;0;;;1;58515084.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;218;0;0;;;1;58410716.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;219;0;0;;;1;58206060.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;220;0;0;;;1;58589470.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;221;0;0;;;1;58433092.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;222;0;0;;;1;57988940.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;223;0;0;;;1;58387828.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;224;0;0;;;1;58354868.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;225;0;0;;;1;58297716.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;226;0;0;;;1;58302330.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;227;0;0;;;1;58426860.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;228;0;0;;;1;58570110.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;229;0;0;;;1;58411628.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;230;0;0;;;1;58365576.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;231;0;0;;;1;58245556.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;232;0;0;;;1;58468530.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;233;0;0;;;1;58467172.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;234;0;0;;;1;58411840.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;235;0;0;;;1;58359484.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;236;0;0;;;1;58383124.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;237;0;0;;;1;58367416.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;238;0;0;;;1;58398156.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;239;0;0;;;1;58500520.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;240;0;0;;;1;58404508.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;241;0;0;;;1;58599120.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;242;0;0;;;1;58448864.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;243;0;0;;;1;58193852.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;244;0;0;;;1;58396300.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;245;0;0;;;1;58393276.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;246;0;0;;;1;58379708.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;247;0;0;;;1;58301556.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;248;0;0;;;1;58407096.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;249;0;0;;;1;58399456.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;250;0;0;;;1;58545190.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;251;0;0;;;1;58512076.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;252;0;0;;;1;58538140.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;253;0;0;;;1;58488644.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;254;0;0;;;1;58051920.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;255;0;0;;;1;58336924.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;256;0;0;;;1;58452236.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;257;0;0;;;1;58335372.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;258;0;0;;;1;58307584.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;259;0;0;;;1;58450604.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;260;0;0;;;1;58438308.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;261;0;0;;;1;58443852.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;262;0;0;;;1;58262980.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;263;0;0;;;1;58484628.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;264;0;0;;;1;58425344.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;265;0;0;;;1;58159716.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;266;0;0;;;1;58463350.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;267;0;0;;;1;58379456.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;268;0;0;;;1;58318056.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;269;0;0;;;1;58400280.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;270;0;0;;;1;58418150.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;271;0;0;;;1;58729700.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;272;0;0;;;1;58405510.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;273;0;0;;;1;58378670.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;274;0;0;;;1;58371410.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;275;0;0;;;1;58432240.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;276;0;0;;;1;58395136.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;277;0;0;;;1;58555576.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;278;0;0;;;1;58381976.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;279;0;0;;;1;58351710.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;280;0;0;;;1;58497916.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;281;0;0;;;1;58314776.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;282;0;0;;;1;58163890.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;283;0;0;;;1;58370024.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;284;0;0;;;1;58438612.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;285;0;0;;;1;58592256.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;286;0;0;;;1;58323616.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;287;0;0;;;1;58280628.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;288;0;0;;;1;58403656.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;289;0;0;;;1;58545310.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;290;0;0;;;1;58396508.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;291;0;0;;;1;58085296.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;292;0;0;;;1;58454264.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;293;0;0;;;1;58132690.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;294;0;0;;;1;58235532.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;295;0;0;;;1;58431640.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;296;0;0;;;1;58149640.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;297;0;0;;;1;58538930.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;298;0;0;;;1;58325510.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;299;0;0;;;1;58462524.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;300;0;0;;;1;58520824.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;301;0;0;;;1;58554172.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;302;0;0;;;1;58557216.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;303;0;0;;;1;58434964.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;304;0;0;;;1;58428844.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;305;0;0;;;1;58414580.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;306;0;0;;;1;58397924.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;307;0;0;;;1;58394956.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;308;0;0;;;1;58218150.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;309;0;0;;;1;58320840.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;310;0;0;;;1;58483310.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;311;0;0;;;1;58150756.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;312;0;0;;;1;58562748.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;313;0;0;;;1;58423210.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;314;0;0;;;1;58478050.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;315;0;0;;;1;58396664.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;316;0;0;;;1;58438730.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;317;0;0;;;1;58477640.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;318;0;0;;;1;58361244.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;319;0;0;;;1;58017124.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;320;0;0;;;1;58454290.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;321;0;0;;;1;58619816.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;322;0;0;;;1;58514090.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;323;0;0;;;1;58402344.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;324;0;0;;;1;58435650.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;325;0;0;;;1;58497744.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;326;0;0;;;1;58301280.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;327;0;0;;;1;58457330.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;328;0;0;;;1;58307516.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;329;0;0;;;1;58603516.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;330;0;0;;;1;58533370.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;331;0;0;;;1;58303736.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;332;0;0;;;1;58408010.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;333;0;0;;;1;58388892.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolIrreducible;;0;334;0;0;;;1;58150380.0
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;0;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;1;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;2;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;3;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;4;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;5;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;6;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;7;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;8;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;9;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;10;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;11;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;12;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;13;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;14;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;15;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;16;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;17;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;18;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;19;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;20;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;21;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;22;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;23;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;24;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;25;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;26;0;0;;;1;18.5
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;27;0;0;;;1;18.3
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;28;0;0;;;1;18.4
restic/chunker;1542d55ca53d2d8d7b38e890f7a4be90014356af;polynomials_test.go/BenchmarkPolMod;;0;29;0;0;;;1;18.5
