project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;395;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;396;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;397;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;398;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;399;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;400;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;401;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;402;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;403;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;404;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;405;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;406;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;407;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;408;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;409;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;410;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;411;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;412;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;413;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;414;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;415;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;416;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;417;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;418;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;419;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;420;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;421;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;422;0;0;;;1;99.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;423;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;424;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;425;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;426;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;427;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;428;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;429;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;430;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;431;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;432;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;433;0;0;;;1;99.5
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;434;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;435;0;0;;;1;99.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;436;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;437;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;438;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;439;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;440;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;441;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;442;0;0;;;1;99.4
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;443;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;444;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;445;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;446;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;447;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;448;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;449;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;450;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;451;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;452;0;0;;;1;99.1
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;453;0;0;;;1;99.2
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkManualEncode;;0;454;0;0;;;1;99.3
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;0;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;1;0;0;;;1;1257.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;2;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;3;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;4;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;5;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;6;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;7;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;8;0;0;;;1;1263.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;9;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;10;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;11;0;0;;;1;1286.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;12;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;13;0;0;;;1;1258.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;14;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;15;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;16;0;0;;;1;1257.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;17;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;18;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;19;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;20;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;21;0;0;;;1;1270.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;22;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;23;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;24;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;25;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;26;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;27;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;28;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;29;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;30;0;0;;;1;1258.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;31;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;32;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;33;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;34;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;35;0;0;;;1;1263.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;36;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;37;0;0;;;1;1258.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;38;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;39;0;0;;;1;1262.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;40;0;0;;;1;1257.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;41;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;42;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;43;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;44;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;45;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;46;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;47;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;48;0;0;;;1;1258.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;49;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;50;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;51;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;52;0;0;;;1;1258.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;53;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;54;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;55;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;56;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;57;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;58;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;59;0;0;;;1;1273.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;60;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;61;0;0;;;1;1269.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;62;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;63;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;64;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;65;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;66;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;67;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;68;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;69;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;70;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;71;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;72;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;73;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;74;0;0;;;1;1257.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;75;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;76;0;0;;;1;1257.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;77;0;0;;;1;1262.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;78;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;79;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;80;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;81;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;82;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;83;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;84;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;85;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;86;0;0;;;1;1263.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;87;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;88;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;89;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;90;0;0;;;1;1257.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;91;0;0;;;1;1262.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;92;0;0;;;1;1262.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;93;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;94;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;95;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;96;0;0;;;1;1262.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;97;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;98;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;99;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;100;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;101;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;102;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;103;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;104;0;0;;;1;1262.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;105;0;0;;;1;1273.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;106;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;107;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;108;0;0;;;1;1263.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;109;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;110;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;111;0;0;;;1;1259.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;112;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;113;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;114;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;115;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;116;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;117;0;0;;;1;1268.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;118;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;119;0;0;;;1;1267.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;120;0;0;;;1;1266.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;121;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;122;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;123;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;124;0;0;;;1;1258.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;125;0;0;;;1;1264.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;126;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;127;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;128;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;129;0;0;;;1;1262.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;130;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;131;0;0;;;1;1261.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;132;0;0;;;1;1265.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;133;0;0;;;1;1263.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;134;0;0;;;1;1260.0
lunixbochs/struc;ae5aa8161e35c822b55526833b1635764b740770;bench_test.go/BenchmarkStdlibDecode;;0;135;0;0;;;1;1264.0
