project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;15;0;0;;;1;44019016.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;16;0;0;;;1;44195750.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;17;0;0;;;1;44022550.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;18;0;0;;;1;44959590.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;19;0;0;;;1;44297104.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;20;0;0;;;1;44261760.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;21;0;0;;;1;43896972.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;22;0;0;;;1;44063176.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;23;0;0;;;1;43999664.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;24;0;0;;;1;44420730.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;25;0;0;;;1;44339916.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;26;0;0;;;1;44097404.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;27;0;0;;;1;44114610.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;28;0;0;;;1;43973704.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;29;0;0;;;1;44249090.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;30;0;0;;;1;44348610.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;31;0;0;;;1;43972596.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;32;0;0;;;1;44088676.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;33;0;0;;;1;44237344.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;34;0;0;;;1;44209120.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;35;0;0;;;1;44072164.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;36;0;0;;;1;44237060.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;37;0;0;;;1;44302256.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;38;0;0;;;1;44196230.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;39;0;0;;;1;44124532.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;40;0;0;;;1;43864456.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;41;0;0;;;1;44476228.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;42;0;0;;;1;44059870.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;43;0;0;;;1;44356724.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;44;0;0;;;1;44094040.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;45;0;0;;;1;44305256.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;46;0;0;;;1;44062980.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;47;0;0;;;1;44034904.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;48;0;0;;;1;43971800.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;49;0;0;;;1;44300960.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;50;0;0;;;1;44218144.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;51;0;0;;;1;43998730.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;52;0;0;;;1;44596012.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;53;0;0;;;1;44062348.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;54;0;0;;;1;43997176.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;55;0;0;;;1;43975676.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;56;0;0;;;1;44197150.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;57;0;0;;;1;44310664.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;58;0;0;;;1;43826344.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;59;0;0;;;1;44125430.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;60;0;0;;;1;44214610.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;61;0;0;;;1;44403344.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;62;0;0;;;1;44259390.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;63;0;0;;;1;44325736.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;64;0;0;;;1;43866172.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;65;0;0;;;1;43860812.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;66;0;0;;;1;44286050.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;67;0;0;;;1;44299956.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;68;0;0;;;1;43847236.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;69;0;0;;;1;44033016.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;70;0;0;;;1;44225452.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;71;0;0;;;1;44126044.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;72;0;0;;;1;44225504.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;73;0;0;;;1;44169270.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;74;0;0;;;1;44388976.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;75;0;0;;;1;44005624.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;76;0;0;;;1;43941932.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;77;0;0;;;1;43987268.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;78;0;0;;;1;44026040.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;79;0;0;;;1;44065100.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;80;0;0;;;1;44126044.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;81;0;0;;;1;44245950.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;82;0;0;;;1;44013830.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;83;0;0;;;1;44381664.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;84;0;0;;;1;44047504.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;85;0;0;;;1;43971470.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;86;0;0;;;1;43977336.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;87;0;0;;;1;43973652.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;88;0;0;;;1;44396772.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;89;0;0;;;1;43894470.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;90;0;0;;;1;44056396.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;91;0;0;;;1;44031076.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;92;0;0;;;1;44201456.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;93;0;0;;;1;43925916.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;94;0;0;;;1;44212016.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;95;0;0;;;1;44304396.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;96;0;0;;;1;44243116.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;97;0;0;;;1;44100908.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;98;0;0;;;1;44328050.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;99;0;0;;;1;43966856.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;100;0;0;;;1;44099376.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;101;0;0;;;1;44043744.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;102;0;0;;;1;44033276.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;103;0;0;;;1;44045044.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;104;0;0;;;1;43920984.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;105;0;0;;;1;44172784.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;106;0;0;;;1;44069896.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;107;0;0;;;1;44462624.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;108;0;0;;;1;44136976.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;109;0;0;;;1;44088096.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;110;0;0;;;1;44362090.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;111;0;0;;;1;43982496.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;112;0;0;;;1;43838252.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;113;0;0;;;1;44085904.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;114;0;0;;;1;44171452.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;115;0;0;;;1;44285116.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;116;0;0;;;1;44205892.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;117;0;0;;;1;44160480.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;118;0;0;;;1;43848050.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;119;0;0;;;1;43952800.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;120;0;0;;;1;44297664.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;121;0;0;;;1;44157300.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;122;0;0;;;1;44028444.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;123;0;0;;;1;43965670.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;124;0;0;;;1;44364520.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;125;0;0;;;1;44309830.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;126;0;0;;;1;44223824.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;127;0;0;;;1;44610412.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;128;0;0;;;1;44307924.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;129;0;0;;;1;44155624.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;130;0;0;;;1;44258828.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;131;0;0;;;1;43816970.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;132;0;0;;;1;43986640.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;133;0;0;;;1;43944876.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;134;0;0;;;1;44230484.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;135;0;0;;;1;44227190.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;136;0;0;;;1;44254496.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;137;0;0;;;1;44011028.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;138;0;0;;;1;44299136.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;139;0;0;;;1;44252476.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;140;0;0;;;1;45038692.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;141;0;0;;;1;44027572.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;142;0;0;;;1;43990220.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;143;0;0;;;1;44037280.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;144;0;0;;;1;44223744.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;145;0;0;;;1;44016492.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;146;0;0;;;1;44282412.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;147;0;0;;;1;43987412.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;148;0;0;;;1;43876956.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;149;0;0;;;1;44073916.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;150;0;0;;;1;44350200.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;151;0;0;;;1;44372816.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;152;0;0;;;1;43988936.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;153;0;0;;;1;44314870.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;154;0;0;;;1;44015948.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;155;0;0;;;1;44180788.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;156;0;0;;;1;44094110.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;157;0;0;;;1;44037612.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;158;0;0;;;1;44176400.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;159;0;0;;;1;44062624.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;160;0;0;;;1;44010116.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;161;0;0;;;1;43922010.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;162;0;0;;;1;43801870.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;163;0;0;;;1;44516496.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;164;0;0;;;1;44289052.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;165;0;0;;;1;43994148.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;166;0;0;;;1;43938244.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;167;0;0;;;1;44299268.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;168;0;0;;;1;43926360.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;169;0;0;;;1;44008290.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;170;0;0;;;1;44261084.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;171;0;0;;;1;43930490.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;172;0;0;;;1;43921948.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;173;0;0;;;1;43967652.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;174;0;0;;;1;43958532.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;175;0;0;;;1;44014824.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;176;0;0;;;1;44150230.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;177;0;0;;;1;44039150.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;178;0;0;;;1;44019330.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;179;0;0;;;1;44097140.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;180;0;0;;;1;44324680.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;181;0;0;;;1;44093180.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;182;0;0;;;1;43936184.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;183;0;0;;;1;44064716.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;184;0;0;;;1;44140716.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;185;0;0;;;1;44260870.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;186;0;0;;;1;43991424.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;187;0;0;;;1;43985690.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;188;0;0;;;1;44242708.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;189;0;0;;;1;44229216.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;190;0;0;;;1;43874050.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;191;0;0;;;1;44236784.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;192;0;0;;;1;43913464.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;193;0;0;;;1;44214950.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;194;0;0;;;1;44369268.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;195;0;0;;;1;44362330.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;196;0;0;;;1;44020680.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;197;0;0;;;1;43972924.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;198;0;0;;;1;44350292.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;199;0;0;;;1;43955772.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;200;0;0;;;1;44274436.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;201;0;0;;;1;44232970.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;202;0;0;;;1;44123710.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;203;0;0;;;1;44233940.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;204;0;0;;;1;44086348.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;205;0;0;;;1;44519610.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;206;0;0;;;1;44204052.0
splace/signals;0ff28e741439d79d5896d57490a3da8d5e65fa17;signals_test.go/BenchmarkSignalsSine;;0;207;0;0;;;1;43994400.0
