project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;499;0;0;;;1;538964.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;500;0;0;;;1;539931.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;501;0;0;;;1;537988.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;502;0;0;;;1;537600.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;503;0;0;;;1;537921.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;504;0;0;;;1;537502.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;505;0;0;;;1;538231.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;506;0;0;;;1;537851.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;507;0;0;;;1;540337.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;508;0;0;;;1;538209.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;509;0;0;;;1;538465.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;510;0;0;;;1;538863.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;511;0;0;;;1;539706.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;512;0;0;;;1;538197.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;513;0;0;;;1;538324.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;514;0;0;;;1;537861.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;515;0;0;;;1;541336.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;516;0;0;;;1;537677.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;517;0;0;;;1;538618.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;518;0;0;;;1;537337.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;519;0;0;;;1;538421.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;520;0;0;;;1;539294.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;521;0;0;;;1;537777.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;522;0;0;;;1;537847.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;523;0;0;;;1;538876.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;524;0;0;;;1;538981.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;525;0;0;;;1;540705.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS384Signing;;0;526;0;0;;;1;538100.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;0;0;0;;;1;538934.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;1;0;0;;;1;537993.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;2;0;0;;;1;538188.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;3;0;0;;;1;538848.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;4;0;0;;;1;537638.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;5;0;0;;;1;540525.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;6;0;0;;;1;538093.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;7;0;0;;;1;538126.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;8;0;0;;;1;538318.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;9;0;0;;;1;543821.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;10;0;0;;;1;538942.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;11;0;0;;;1;538488.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;12;0;0;;;1;538605.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;13;0;0;;;1;539375.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;14;0;0;;;1;538660.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;15;0;0;;;1;539336.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;16;0;0;;;1;538901.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;17;0;0;;;1;538010.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;18;0;0;;;1;537967.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;19;0;0;;;1;537818.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;20;0;0;;;1;537985.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;21;0;0;;;1;537935.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;22;0;0;;;1;537661.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;23;0;0;;;1;539266.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;24;0;0;;;1;539560.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;25;0;0;;;1;538460.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;26;0;0;;;1;538368.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;27;0;0;;;1;539408.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;28;0;0;;;1;540284.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;29;0;0;;;1;538770.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;30;0;0;;;1;539011.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;31;0;0;;;1;537840.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;32;0;0;;;1;539202.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;33;0;0;;;1;538037.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;34;0;0;;;1;538947.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;35;0;0;;;1;538030.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;36;0;0;;;1;537871.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;37;0;0;;;1;539058.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;38;0;0;;;1;540510.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;39;0;0;;;1;538440.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;40;0;0;;;1;539920.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;41;0;0;;;1;538227.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;42;0;0;;;1;538068.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;43;0;0;;;1;537648.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;44;0;0;;;1;537479.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;45;0;0;;;1;538409.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;46;0;0;;;1;540495.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;47;0;0;;;1;538708.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;48;0;0;;;1;537966.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;49;0;0;;;1;539047.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;50;0;0;;;1;538458.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;51;0;0;;;1;541771.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;52;0;0;;;1;538086.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;53;0;0;;;1;537888.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;54;0;0;;;1;537700.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;55;0;0;;;1;538798.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;56;0;0;;;1;538813.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;57;0;0;;;1;538626.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;58;0;0;;;1;537409.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;59;0;0;;;1;538655.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;60;0;0;;;1;539614.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;61;0;0;;;1;544220.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;62;0;0;;;1;537545.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;63;0;0;;;1;537953.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;64;0;0;;;1;537708.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;65;0;0;;;1;538179.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;66;0;0;;;1;541986.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;67;0;0;;;1;537394.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;68;0;0;;;1;538235.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;69;0;0;;;1;537101.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;70;0;0;;;1;537585.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;71;0;0;;;1;538893.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;72;0;0;;;1;537844.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;73;0;0;;;1;540650.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;74;0;0;;;1;538149.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;75;0;0;;;1;537658.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;76;0;0;;;1;538419.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;77;0;0;;;1;539313.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;78;0;0;;;1;540250.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;79;0;0;;;1;541439.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;80;0;0;;;1;537958.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;81;0;0;;;1;538272.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;82;0;0;;;1;540740.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;83;0;0;;;1;538176.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;84;0;0;;;1;537875.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;85;0;0;;;1;538865.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;86;0;0;;;1;537905.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;87;0;0;;;1;539021.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;88;0;0;;;1;538483.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;89;0;0;;;1;538106.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;90;0;0;;;1;538863.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;91;0;0;;;1;537853.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;92;0;0;;;1;538013.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;93;0;0;;;1;538685.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;94;0;0;;;1;538873.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;95;0;0;;;1;539037.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;96;0;0;;;1;538819.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;97;0;0;;;1;538713.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;98;0;0;;;1;538951.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;99;0;0;;;1;538213.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;100;0;0;;;1;538519.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;101;0;0;;;1;538584.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;102;0;0;;;1;538053.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;103;0;0;;;1;538516.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;104;0;0;;;1;538394.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;105;0;0;;;1;537466.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;106;0;0;;;1;539010.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;107;0;0;;;1;538188.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;108;0;0;;;1;538263.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;109;0;0;;;1;538002.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;110;0;0;;;1;538559.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;111;0;0;;;1;539267.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;112;0;0;;;1;539369.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;113;0;0;;;1;537319.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;114;0;0;;;1;538685.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;115;0;0;;;1;538274.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;116;0;0;;;1;538001.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;117;0;0;;;1;537484.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;118;0;0;;;1;538359.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;119;0;0;;;1;537405.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;120;0;0;;;1;539907.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;121;0;0;;;1;538812.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;122;0;0;;;1;538641.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;123;0;0;;;1;538983.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;124;0;0;;;1;537823.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;125;0;0;;;1;540452.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;126;0;0;;;1;538103.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;127;0;0;;;1;538329.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;128;0;0;;;1;538206.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;129;0;0;;;1;539031.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;130;0;0;;;1;538420.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;131;0;0;;;1;539743.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;132;0;0;;;1;540063.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;133;0;0;;;1;538130.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;134;0;0;;;1;537867.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;135;0;0;;;1;538346.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;136;0;0;;;1;538462.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;137;0;0;;;1;537779.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;138;0;0;;;1;538214.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;139;0;0;;;1;538012.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;140;0;0;;;1;537584.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;141;0;0;;;1;539151.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;142;0;0;;;1;537848.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;143;0;0;;;1;537551.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;144;0;0;;;1;538062.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;145;0;0;;;1;537444.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;146;0;0;;;1;538550.0
dgrijalva/jwt-go;a539ee1a749a2b895533f979515ac7e6e0f5b650;rsa_test.go/BenchmarkRS512Signing;;0;147;0;0;;;1;538845.0
