project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;279;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;280;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;281;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;282;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;283;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;284;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;285;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;286;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;287;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;288;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;289;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;290;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;291;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;292;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;293;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;294;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;295;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;296;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;297;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;298;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;299;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;300;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;301;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;302;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;303;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;304;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;305;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;306;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;307;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;308;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;309;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;310;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;311;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;312;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;313;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;314;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;315;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;316;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;317;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;318;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;319;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;320;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;321;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;322;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;323;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;324;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;325;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;326;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;327;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;328;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;329;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;330;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;331;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;332;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;333;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;334;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;335;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;336;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/request/request_test.go/BenchmarkRequestSize;;0;337;0;0;;;1;3.34
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;0;0;0;;;1;100059.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;1;0;0;;;1;100408.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;2;0;0;;;1;100227.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;3;0;0;;;1;100069.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;4;0;0;;;1;99486.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;5;0;0;;;1;99710.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;6;0;0;;;1;99444.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;7;0;0;;;1;99725.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;8;0;0;;;1;99300.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;9;0;0;;;1;100106.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;10;0;0;;;1;99485.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;11;0;0;;;1;99660.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;12;0;0;;;1;99776.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;13;0;0;;;1;99534.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;14;0;0;;;1;99440.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;15;0;0;;;1;99616.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;16;0;0;;;1;99492.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;17;0;0;;;1;100031.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;18;0;0;;;1;99357.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;19;0;0;;;1;99319.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;20;0;0;;;1;99741.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;21;0;0;;;1;99822.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;22;0;0;;;1;100166.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;23;0;0;;;1;100132.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;24;0;0;;;1;100205.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;25;0;0;;;1;100073.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;26;0;0;;;1;100140.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;27;0;0;;;1;100302.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;28;0;0;;;1;100185.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;29;0;0;;;1;99361.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;30;0;0;;;1;99518.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;31;0;0;;;1;99603.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;32;0;0;;;1;99457.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;33;0;0;;;1;100957.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;34;0;0;;;1;100020.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;35;0;0;;;1;100255.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;36;0;0;;;1;99426.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;37;0;0;;;1;100245.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;38;0;0;;;1;99255.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;39;0;0;;;1;99645.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;40;0;0;;;1;99509.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;41;0;0;;;1;99690.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;42;0;0;;;1;101513.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;43;0;0;;;1;99442.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;44;0;0;;;1;99243.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;45;0;0;;;1;99432.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;46;0;0;;;1;99817.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;47;0;0;;;1;99508.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;48;0;0;;;1;100029.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;49;0;0;;;1;100377.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;50;0;0;;;1;100337.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;51;0;0;;;1;99575.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;52;0;0;;;1;99561.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;53;0;0;;;1;99928.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;54;0;0;;;1;99667.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;55;0;0;;;1;99839.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;56;0;0;;;1;100094.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;57;0;0;;;1;99522.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;58;0;0;;;1;99729.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;59;0;0;;;1;100280.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;60;0;0;;;1;99494.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;61;0;0;;;1;100466.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;62;0;0;;;1;99622.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;63;0;0;;;1;99811.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;64;0;0;;;1;99521.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;65;0;0;;;1;99232.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;66;0;0;;;1;100266.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;67;0;0;;;1;100100.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;68;0;0;;;1;99407.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;69;0;0;;;1;100038.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;70;0;0;;;1;100087.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;71;0;0;;;1;99809.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;72;0;0;;;1;100241.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;73;0;0;;;1;100105.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;74;0;0;;;1;99630.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;75;0;0;;;1;100054.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;76;0;0;;;1;99427.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;77;0;0;;;1;99578.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;78;0;0;;;1;99301.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;79;0;0;;;1;99715.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;80;0;0;;;1;99425.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;81;0;0;;;1;100017.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;82;0;0;;;1;100085.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;83;0;0;;;1;100078.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;84;0;0;;;1;99507.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;85;0;0;;;1;100188.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;86;0;0;;;1;99435.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;87;0;0;;;1;99587.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;88;0;0;;;1;99460.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;89;0;0;;;1;99453.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;90;0;0;;;1;99244.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;91;0;0;;;1;100352.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;92;0;0;;;1;99769.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;93;0;0;;;1;100089.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;94;0;0;;;1;99564.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;95;0;0;;;1;99665.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;96;0;0;;;1;99455.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;97;0;0;;;1;99714.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;98;0;0;;;1;100028.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;99;0;0;;;1;100132.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;100;0;0;;;1;100322.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;101;0;0;;;1;100080.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;102;0;0;;;1;99460.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;103;0;0;;;1;99672.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;104;0;0;;;1;99560.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;105;0;0;;;1;100088.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;106;0;0;;;1;100010.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;107;0;0;;;1;99467.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;108;0;0;;;1;100299.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;109;0;0;;;1;100509.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;110;0;0;;;1;100002.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;111;0;0;;;1;99857.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;112;0;0;;;1;100146.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;113;0;0;;;1;99716.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;114;0;0;;;1;100214.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;115;0;0;;;1;99822.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;116;0;0;;;1;100080.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;117;0;0;;;1;99510.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;118;0;0;;;1;100418.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;119;0;0;;;1;100971.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;120;0;0;;;1;100034.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;121;0;0;;;1;99629.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;122;0;0;;;1;99658.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;123;0;0;;;1;100399.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;124;0;0;;;1;99437.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;125;0;0;;;1;99729.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;126;0;0;;;1;100065.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;127;0;0;;;1;99606.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;128;0;0;;;1;100076.0
coredns/coredns;df137d971c884ae70438f410282ba43dfc4ba38a;/test/proxy_test.go/BenchmarkProxyLookup;;0;129;0;0;;;1;100211.0
