project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;305;0;0;;;1;1942.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;306;0;0;;;1;1942.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;307;0;0;;;1;1942.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;308;0;0;;;1;1943.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;309;0;0;;;1;1936.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;310;0;0;;;1;1944.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;311;0;0;;;1;1941.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;312;0;0;;;1;1938.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;313;0;0;;;1;1943.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;314;0;0;;;1;1941.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;315;0;0;;;1;1936.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;316;0;0;;;1;1941.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;317;0;0;;;1;1939.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;318;0;0;;;1;1942.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;319;0;0;;;1;1943.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;320;0;0;;;1;1939.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;321;0;0;;;1;1942.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;322;0;0;;;1;1940.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;323;0;0;;;1;1936.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;324;0;0;;;1;1942.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;325;0;0;;;1;1956.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;326;0;0;;;1;1942.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;327;0;0;;;1;1945.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;328;0;0;;;1;1941.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;329;0;0;;;1;1939.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;330;0;0;;;1;1941.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;331;0;0;;;1;1942.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeMac;;0;332;0;0;;;1;1940.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;0;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;1;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;2;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;3;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;4;0;0;;;1;1848.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;5;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;6;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;7;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;8;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;9;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;10;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;11;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;12;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;13;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;14;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;15;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;16;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;17;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;18;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;19;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;20;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;21;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;22;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;23;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;24;0;0;;;1;1847.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;25;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;26;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;27;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;28;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;29;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;30;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;31;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;32;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;33;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;34;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;35;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;36;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;37;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;38;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;39;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;40;0;0;;;1;1832.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;41;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;42;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;43;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;44;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;45;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;46;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;47;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;48;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;49;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;50;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;51;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;52;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;53;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;54;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;55;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;56;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;57;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;58;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;59;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;60;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;61;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;62;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;63;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;64;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;65;0;0;;;1;1848.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;66;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;67;0;0;;;1;1848.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;68;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;69;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;70;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;71;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;72;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;73;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;74;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;75;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;76;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;77;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;78;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;79;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;80;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;81;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;82;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;83;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;84;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;85;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;86;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;87;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;88;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;89;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;90;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;91;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;92;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;93;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;94;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;95;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;96;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;97;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;98;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;99;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;100;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;101;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;102;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;103;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;104;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;105;0;0;;;1;1848.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;106;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;107;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;108;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;109;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;110;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;111;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;112;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;113;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;114;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;115;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;116;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;117;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;118;0;0;;;1;1846.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;119;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;120;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;121;0;0;;;1;1832.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;122;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;123;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;124;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;125;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;126;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;127;0;0;;;1;1865.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;128;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;129;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;130;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;131;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;132;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;133;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;134;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;135;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;136;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;137;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;138;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;139;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;140;0;0;;;1;1829.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;141;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;142;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;143;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;144;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;145;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;146;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;147;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;148;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;149;0;0;;;1;1831.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;150;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;151;0;0;;;1;1830.0
avct/uasurfer;58547b533a5426ab563215f47cd1dbcb4300beb7;uasurfer_test.go/BenchmarkParseChromeWin;;0;152;0;0;;;1;1831.0
