project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;281;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;282;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;283;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;284;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;285;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;286;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;287;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;288;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;289;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;290;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;291;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;292;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;293;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;294;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;295;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;296;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;297;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;298;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;299;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;300;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;301;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;302;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;303;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;304;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;305;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;306;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;307;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;308;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;309;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;310;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;311;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;312;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;313;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;314;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;315;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;316;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;317;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;318;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;319;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;320;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;321;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;322;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;323;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;324;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;325;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;326;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;327;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;328;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;329;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;330;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;331;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;332;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;333;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;334;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;335;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;336;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;337;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;338;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;339;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;340;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;341;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;342;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;343;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;344;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;345;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;346;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;347;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;348;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;349;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;350;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;351;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;352;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;353;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;354;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;355;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;356;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;357;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;358;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;359;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;360;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;361;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;362;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;363;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;364;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;365;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;366;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;367;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;368;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;369;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;370;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;371;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;372;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;373;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;374;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;375;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;376;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;377;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;378;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;379;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;380;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;381;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;382;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;383;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;384;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;385;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;386;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;387;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;388;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;389;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;390;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;391;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;392;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;393;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;394;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;395;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;396;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;397;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;398;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;399;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;400;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;401;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;402;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;403;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;404;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;405;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;406;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;407;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;408;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;409;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;410;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;411;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;412;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;413;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;414;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;415;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;416;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;417;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;418;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;419;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;420;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;421;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;422;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;423;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;424;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;425;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;426;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;427;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;428;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;429;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;430;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;431;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;432;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;433;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;434;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;435;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;436;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;437;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;438;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;439;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;440;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;441;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;442;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;443;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;444;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;445;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;446;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;447;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;448;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;449;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;450;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;451;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;452;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;453;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;454;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;455;0;0;;;1;0.0
TuftsBCB/io;22b94e9b23f9a03e2fc8987a5908ec14f290702b;/pdbx/read_test.go/BenchmarkReadPDB;;0;456;0;0;;;1;0.0
