project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;173;0;0;;;1;5480.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;174;0;0;;;1;5446.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;175;0;0;;;1;5450.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;176;0;0;;;1;5452.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;177;0;0;;;1;5565.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;178;0;0;;;1;5510.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;179;0;0;;;1;5513.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;180;0;0;;;1;5450.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;181;0;0;;;1;5433.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;182;0;0;;;1;5433.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;183;0;0;;;1;5449.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;184;0;0;;;1;5445.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;185;0;0;;;1;5422.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;186;0;0;;;1;5443.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;187;0;0;;;1;5462.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;188;0;0;;;1;5468.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;189;0;0;;;1;5418.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;190;0;0;;;1;5445.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;191;0;0;;;1;5440.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;192;0;0;;;1;5482.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;193;0;0;;;1;5422.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;194;0;0;;;1;5419.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;195;0;0;;;1;5468.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;196;0;0;;;1;5522.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;197;0;0;;;1;5444.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;198;0;0;;;1;5502.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;199;0;0;;;1;5498.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;200;0;0;;;1;5421.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;201;0;0;;;1;5433.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;202;0;0;;;1;5496.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;203;0;0;;;1;5458.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;204;0;0;;;1;5468.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;205;0;0;;;1;5468.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;206;0;0;;;1;5433.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;207;0;0;;;1;5422.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;208;0;0;;;1;5513.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;209;0;0;;;1;5448.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;210;0;0;;;1;5426.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;211;0;0;;;1;5492.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;212;0;0;;;1;5515.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;213;0;0;;;1;5481.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;214;0;0;;;1;5411.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;215;0;0;;;1;5502.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;216;0;0;;;1;5542.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;217;0;0;;;1;5466.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;218;0;0;;;1;5450.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;219;0;0;;;1;5456.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;220;0;0;;;1;5449.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;221;0;0;;;1;5448.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;222;0;0;;;1;5444.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;223;0;0;;;1;5435.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;224;0;0;;;1;5550.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;225;0;0;;;1;5444.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;226;0;0;;;1;5452.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;227;0;0;;;1;5499.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;228;0;0;;;1;5445.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;229;0;0;;;1;5458.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;230;0;0;;;1;5461.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;231;0;0;;;1;5417.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;232;0;0;;;1;5450.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;233;0;0;;;1;5433.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;234;0;0;;;1;5441.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;235;0;0;;;1;5447.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;236;0;0;;;1;5428.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;237;0;0;;;1;5459.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;238;0;0;;;1;5439.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;239;0;0;;;1;5448.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;240;0;0;;;1;5464.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;241;0;0;;;1;5428.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;242;0;0;;;1;5405.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;243;0;0;;;1;5497.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;244;0;0;;;1;5433.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;245;0;0;;;1;5515.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;246;0;0;;;1;5446.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;247;0;0;;;1;5417.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;248;0;0;;;1;5456.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;249;0;0;;;1;5452.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;250;0;0;;;1;5446.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;251;0;0;;;1;5435.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;252;0;0;;;1;5420.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;253;0;0;;;1;5432.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;254;0;0;;;1;5451.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;255;0;0;;;1;5588.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;256;0;0;;;1;5504.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;257;0;0;;;1;5412.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;258;0;0;;;1;5604.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;259;0;0;;;1;5447.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;260;0;0;;;1;5450.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;261;0;0;;;1;5424.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;262;0;0;;;1;5459.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;263;0;0;;;1;5446.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;264;0;0;;;1;5431.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;queue_test.go/BenchmarkQueueEnqueue;;0;265;0;0;;;1;5440.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;0;0;0;;;1;10652.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;1;0;0;;;1;10675.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;2;0;0;;;1;10657.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;3;0;0;;;1;10685.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;4;0;0;;;1;10739.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;5;0;0;;;1;10658.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;6;0;0;;;1;10620.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;7;0;0;;;1;11127.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;8;0;0;;;1;10671.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;9;0;0;;;1;10640.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;10;0;0;;;1;10543.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;11;0;0;;;1;10580.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;12;0;0;;;1;10544.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;13;0;0;;;1;10636.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;14;0;0;;;1;10609.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;15;0;0;;;1;10580.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;16;0;0;;;1;10537.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;17;0;0;;;1;10814.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;18;0;0;;;1;10536.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;19;0;0;;;1;10590.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;20;0;0;;;1;10918.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;21;0;0;;;1;10720.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;22;0;0;;;1;10615.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;23;0;0;;;1;10617.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;24;0;0;;;1;10567.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;25;0;0;;;1;10705.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;26;0;0;;;1;10652.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;27;0;0;;;1;10631.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;28;0;0;;;1;10608.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;29;0;0;;;1;10583.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;30;0;0;;;1;10557.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;31;0;0;;;1;10633.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;32;0;0;;;1;10609.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;33;0;0;;;1;10613.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;34;0;0;;;1;10584.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;35;0;0;;;1;10674.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;36;0;0;;;1;10636.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;37;0;0;;;1;10730.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;38;0;0;;;1;10643.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;39;0;0;;;1;10644.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;40;0;0;;;1;10663.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;41;0;0;;;1;10695.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;42;0;0;;;1;10691.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;43;0;0;;;1;10641.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;44;0;0;;;1;10588.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;45;0;0;;;1;10699.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;46;0;0;;;1;10702.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;47;0;0;;;1;10645.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;48;0;0;;;1;10678.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;49;0;0;;;1;10653.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;50;0;0;;;1;10610.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;51;0;0;;;1;10591.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;52;0;0;;;1;10613.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;53;0;0;;;1;10606.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;54;0;0;;;1;10669.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;55;0;0;;;1;10566.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;56;0;0;;;1;10711.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;57;0;0;;;1;10635.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;58;0;0;;;1;10567.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;59;0;0;;;1;10590.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;60;0;0;;;1;10628.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;61;0;0;;;1;10595.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;62;0;0;;;1;10718.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;63;0;0;;;1;10553.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;64;0;0;;;1;10528.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;65;0;0;;;1;10516.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;66;0;0;;;1;10658.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;67;0;0;;;1;10618.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;68;0;0;;;1;10638.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;69;0;0;;;1;10585.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;70;0;0;;;1;10601.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;71;0;0;;;1;10604.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;72;0;0;;;1;10545.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;73;0;0;;;1;10532.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;74;0;0;;;1;10629.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;75;0;0;;;1;10683.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;76;0;0;;;1;10724.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;77;0;0;;;1;10607.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;78;0;0;;;1;10570.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;79;0;0;;;1;10690.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;80;0;0;;;1;10634.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;81;0;0;;;1;10605.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;82;0;0;;;1;10563.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;83;0;0;;;1;10668.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;84;0;0;;;1;10557.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;85;0;0;;;1;10635.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;86;0;0;;;1;10643.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;87;0;0;;;1;10777.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;88;0;0;;;1;10549.0
beeker1121/goque;4044bc29b28064db4f08e947c4972d5ca3e0f3c8;stack_test.go/BenchmarkStackPop;;0;89;0;0;;;1;10609.0
