project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;139;0;0;;;1;3714908.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;140;0;0;;;1;3716711.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;141;0;0;;;1;3735159.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;142;0;0;;;1;3766589.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;143;0;0;;;1;3714292.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;144;0;0;;;1;3747559.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;145;0;0;;;1;3747814.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;146;0;0;;;1;3749313.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;147;0;0;;;1;3752298.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;148;0;0;;;1;3760797.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;149;0;0;;;1;3715645.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;150;0;0;;;1;3860153.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;151;0;0;;;1;3764902.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;152;0;0;;;1;3724099.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;153;0;0;;;1;3721451.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;154;0;0;;;1;3728304.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;155;0;0;;;1;3744148.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;156;0;0;;;1;3730316.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;157;0;0;;;1;3759048.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;158;0;0;;;1;3730983.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;159;0;0;;;1;3727725.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;160;0;0;;;1;3714488.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;161;0;0;;;1;3730402.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;162;0;0;;;1;3729304.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;163;0;0;;;1;3720278.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;164;0;0;;;1;3720486.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;165;0;0;;;1;3715052.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;166;0;0;;;1;3712964.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;167;0;0;;;1;3743878.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;168;0;0;;;1;3725464.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;169;0;0;;;1;3736857.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;170;0;0;;;1;3719230.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;171;0;0;;;1;3732843.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;172;0;0;;;1;3736064.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;173;0;0;;;1;3730830.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;174;0;0;;;1;3712950.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;175;0;0;;;1;3728379.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;176;0;0;;;1;3710820.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;177;0;0;;;1;3713001.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;178;0;0;;;1;3721347.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;179;0;0;;;1;3724509.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;180;0;0;;;1;3734031.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;181;0;0;;;1;3727511.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;182;0;0;;;1;3749834.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;183;0;0;;;1;3753205.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;184;0;0;;;1;3759484.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;185;0;0;;;1;3736714.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;186;0;0;;;1;3744166.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;187;0;0;;;1;3725907.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;188;0;0;;;1;3730603.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;189;0;0;;;1;3718422.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;190;0;0;;;1;3722784.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;191;0;0;;;1;3740753.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;192;0;0;;;1;3751462.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;193;0;0;;;1;3713821.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;194;0;0;;;1;3723231.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;195;0;0;;;1;3739247.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;196;0;0;;;1;3775246.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;197;0;0;;;1;3754776.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;198;0;0;;;1;3763254.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;199;0;0;;;1;3712995.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;200;0;0;;;1;3717597.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;201;0;0;;;1;3739317.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;202;0;0;;;1;3815908.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;203;0;0;;;1;3717790.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;204;0;0;;;1;3735324.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;205;0;0;;;1;3740648.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;206;0;0;;;1;3716204.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;207;0;0;;;1;3740011.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;208;0;0;;;1;3730502.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;209;0;0;;;1;3757375.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;210;0;0;;;1;3715145.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;211;0;0;;;1;3736177.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;212;0;0;;;1;3726460.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;213;0;0;;;1;3750732.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;214;0;0;;;1;3723035.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;215;0;0;;;1;3747627.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;216;0;0;;;1;3729081.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;217;0;0;;;1;3721476.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;218;0;0;;;1;3789875.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;219;0;0;;;1;3743033.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;220;0;0;;;1;3738812.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;221;0;0;;;1;3745029.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;222;0;0;;;1;3729890.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;223;0;0;;;1;3724982.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;224;0;0;;;1;3715435.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;225;0;0;;;1;3724108.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;226;0;0;;;1;3735413.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;227;0;0;;;1;3721714.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;228;0;0;;;1;3788000.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;229;0;0;;;1;3744709.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;230;0;0;;;1;3735257.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;231;0;0;;;1;3731737.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;232;0;0;;;1;3736914.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;233;0;0;;;1;3716443.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;234;0;0;;;1;3730017.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;235;0;0;;;1;3740876.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;236;0;0;;;1;3735058.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;237;0;0;;;1;3725128.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;238;0;0;;;1;3733649.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;239;0;0;;;1;3759226.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;240;0;0;;;1;3721884.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;241;0;0;;;1;3734717.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;242;0;0;;;1;3726619.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;243;0;0;;;1;3734577.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;244;0;0;;;1;3723183.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;245;0;0;;;1;3755713.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;246;0;0;;;1;3737024.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;247;0;0;;;1;3727982.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;248;0;0;;;1;3729077.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;249;0;0;;;1;3710968.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;250;0;0;;;1;3721613.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;251;0;0;;;1;3716931.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;252;0;0;;;1;3716414.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;253;0;0;;;1;3733593.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;254;0;0;;;1;3723142.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;255;0;0;;;1;3767728.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;256;0;0;;;1;3731313.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;257;0;0;;;1;3716669.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;258;0;0;;;1;3750373.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;259;0;0;;;1;3715842.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw480;;0;260;0;0;;;1;3744954.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;0;0;0;;;1;459859.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;1;0;0;;;1;460049.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;2;0;0;;;1;460512.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;3;0;0;;;1;496066.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;4;0;0;;;1;462543.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;5;0;0;;;1;459883.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;6;0;0;;;1;459512.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;7;0;0;;;1;463660.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;8;0;0;;;1;466314.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;9;0;0;;;1;474260.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;10;0;0;;;1;462208.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;11;0;0;;;1;459904.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;12;0;0;;;1;460308.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;13;0;0;;;1;460923.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;14;0;0;;;1;465697.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;15;0;0;;;1;464198.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;16;0;0;;;1;464218.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;17;0;0;;;1;461391.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;18;0;0;;;1;462556.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;19;0;0;;;1;466278.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;20;0;0;;;1;460383.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;21;0;0;;;1;461502.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;22;0;0;;;1;460771.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;23;0;0;;;1;463464.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;24;0;0;;;1;464033.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;25;0;0;;;1;463559.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;26;0;0;;;1;460084.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;27;0;0;;;1;459509.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;28;0;0;;;1;461791.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;29;0;0;;;1;463231.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;30;0;0;;;1;460109.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;31;0;0;;;1;460490.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;32;0;0;;;1;465036.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;33;0;0;;;1;464717.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;34;0;0;;;1;461963.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;35;0;0;;;1;461842.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;36;0;0;;;1;464439.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;37;0;0;;;1;462988.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;38;0;0;;;1;466818.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;39;0;0;;;1;462562.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;40;0;0;;;1;462249.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;41;0;0;;;1;462173.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;42;0;0;;;1;462339.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;43;0;0;;;1;462412.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;44;0;0;;;1;462250.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;45;0;0;;;1;468098.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;46;0;0;;;1;460698.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;47;0;0;;;1;460820.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;48;0;0;;;1;464268.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;49;0;0;;;1;461292.0
mdlayher/waveform;6b28917edfbacd50bff4d58f951cf80499c952c4;waveform_bench_test.go/BenchmarkWaveformDraw60;;0;50;0;0;;;1;461164.0
