project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;152;0;0;;;1;30401.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;153;0;0;;;1;30763.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;154;0;0;;;1;30377.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;155;0;0;;;1;30337.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;156;0;0;;;1;30323.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;157;0;0;;;1;30381.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;158;0;0;;;1;30454.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;159;0;0;;;1;30375.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;160;0;0;;;1;30457.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;161;0;0;;;1;30827.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;162;0;0;;;1;30505.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;163;0;0;;;1;30647.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;164;0;0;;;1;30271.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;165;0;0;;;1;30384.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;166;0;0;;;1;30394.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;167;0;0;;;1;30413.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;168;0;0;;;1;30259.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;169;0;0;;;1;30457.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;170;0;0;;;1;30466.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;171;0;0;;;1;30343.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;172;0;0;;;1;30325.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;173;0;0;;;1;30339.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;174;0;0;;;1;30405.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;175;0;0;;;1;30478.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;176;0;0;;;1;30575.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;177;0;0;;;1;30555.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;178;0;0;;;1;30433.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;179;0;0;;;1;31163.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;180;0;0;;;1;30520.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;181;0;0;;;1;30944.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;182;0;0;;;1;30362.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;183;0;0;;;1;30288.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;184;0;0;;;1;30503.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;185;0;0;;;1;30746.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;186;0;0;;;1;30469.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;187;0;0;;;1;30372.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;188;0;0;;;1;30135.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;189;0;0;;;1;30162.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;190;0;0;;;1;30726.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;191;0;0;;;1;30396.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;192;0;0;;;1;30233.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;193;0;0;;;1;30262.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;194;0;0;;;1;30414.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;195;0;0;;;1;30528.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;196;0;0;;;1;30486.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;197;0;0;;;1;30199.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;198;0;0;;;1;30286.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;199;0;0;;;1;30450.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;200;0;0;;;1;30321.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;201;0;0;;;1;30335.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;202;0;0;;;1;30485.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;203;0;0;;;1;30475.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;204;0;0;;;1;30304.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;205;0;0;;;1;30440.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;206;0;0;;;1;30520.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;207;0;0;;;1;30459.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;208;0;0;;;1;30488.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;209;0;0;;;1;30388.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;210;0;0;;;1;30437.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;211;0;0;;;1;30402.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;212;0;0;;;1;30429.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;213;0;0;;;1;30045.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;214;0;0;;;1;30579.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;215;0;0;;;1;30321.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;216;0;0;;;1;30237.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;217;0;0;;;1;30302.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;218;0;0;;;1;30386.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;219;0;0;;;1;30553.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;220;0;0;;;1;30343.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;221;0;0;;;1;30726.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;222;0;0;;;1;30463.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;223;0;0;;;1;30457.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;224;0;0;;;1;30397.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;225;0;0;;;1;30452.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;226;0;0;;;1;30413.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;227;0;0;;;1;30467.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;228;0;0;;;1;30333.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;229;0;0;;;1;30263.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;230;0;0;;;1;30217.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;231;0;0;;;1;30378.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;232;0;0;;;1;30427.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;233;0;0;;;1;30207.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;234;0;0;;;1;30228.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;235;0;0;;;1;30441.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;236;0;0;;;1;30235.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;237;0;0;;;1;30362.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;238;0;0;;;1;30512.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;239;0;0;;;1;30666.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;240;0;0;;;1;30385.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;241;0;0;;;1;30527.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;242;0;0;;;1;30327.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;243;0;0;;;1;30228.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;244;0;0;;;1;30412.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;245;0;0;;;1;30472.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;246;0;0;;;1;30195.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;247;0;0;;;1;30424.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;248;0;0;;;1;30387.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;249;0;0;;;1;30448.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;250;0;0;;;1;30501.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;251;0;0;;;1;30598.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;252;0;0;;;1;30514.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;253;0;0;;;1;30323.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;254;0;0;;;1;30317.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;255;0;0;;;1;29956.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;256;0;0;;;1;30023.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;257;0;0;;;1;30305.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;258;0;0;;;1;30352.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;259;0;0;;;1;30281.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;260;0;0;;;1;30477.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;261;0;0;;;1;30353.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;262;0;0;;;1;30563.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;263;0;0;;;1;30155.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;264;0;0;;;1;30595.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;265;0;0;;;1;30370.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;266;0;0;;;1;30341.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;267;0;0;;;1;30514.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;268;0;0;;;1;30504.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;269;0;0;;;1;30285.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;270;0;0;;;1;30361.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;271;0;0;;;1;30445.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C64;;0;272;0;0;;;1;30286.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;0;0;0;;;1;30505.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;1;0;0;;;1;30694.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;2;0;0;;;1;30485.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;3;0;0;;;1;30629.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;4;0;0;;;1;30601.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;5;0;0;;;1;30606.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;6;0;0;;;1;30651.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;7;0;0;;;1;30600.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;8;0;0;;;1;30975.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;9;0;0;;;1;31167.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;10;0;0;;;1;30542.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;11;0;0;;;1;30522.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;12;0;0;;;1;30510.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;13;0;0;;;1;30563.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;14;0;0;;;1;30520.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;15;0;0;;;1;30596.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;16;0;0;;;1;30687.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;17;0;0;;;1;30386.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;18;0;0;;;1;30583.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;19;0;0;;;1;30745.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;20;0;0;;;1;30747.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;21;0;0;;;1;30603.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;22;0;0;;;1;30573.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;23;0;0;;;1;30797.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;24;0;0;;;1;30522.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;25;0;0;;;1;30701.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;26;0;0;;;1;30771.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;27;0;0;;;1;30614.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;28;0;0;;;1;30489.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;29;0;0;;;1;30679.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;30;0;0;;;1;30516.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;31;0;0;;;1;30620.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;32;0;0;;;1;30374.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;33;0;0;;;1;30361.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;34;0;0;;;1;30909.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;35;0;0;;;1;30668.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;36;0;0;;;1;31082.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;37;0;0;;;1;30595.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;38;0;0;;;1;30687.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;39;0;0;;;1;30931.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;40;0;0;;;1;30490.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;41;0;0;;;1;30730.0
nekolunar/http2;dfd1b467d5e9fed072d352c63b2fb96f30c36006;conn_test.go/BenchmarkConnReadWriteTLS_1K_C8;;0;42;0;0;;;1;30786.0
