project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1056;0;0;;;1;15286.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1057;0;0;;;1;16951.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1058;0;0;;;1;18510.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1059;0;0;;;1;19523.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1060;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1061;0;0;;;1;7463.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1062;0;0;;;1;9130.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1063;0;0;;;1;11014.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1064;0;0;;;1;12354.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1065;0;0;;;1;13774.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1066;0;0;;;1;15313.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1067;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1068;0;0;;;1;18577.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1069;0;0;;;1;19442.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1070;0;0;;;1;5774.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1071;0;0;;;1;7421.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1072;0;0;;;1;9221.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1073;0;0;;;1;11018.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1074;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1075;0;0;;;1;13577.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1076;0;0;;;1;15283.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1077;0;0;;;1;16952.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1078;0;0;;;1;18516.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1079;0;0;;;1;19526.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1080;0;0;;;1;5763.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1081;0;0;;;1;7422.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1082;0;0;;;1;9130.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1083;0;0;;;1;11019.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1084;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1085;0;0;;;1;13571.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1086;0;0;;;1;15282.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1087;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1088;0;0;;;1;18513.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1089;0;0;;;1;19528.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1090;0;0;;;1;5773.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1091;0;0;;;1;7421.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1092;0;0;;;1;9130.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1093;0;0;;;1;11017.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1094;0;0;;;1;12343.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1095;0;0;;;1;13571.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1096;0;0;;;1;15283.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1097;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1098;0;0;;;1;18513.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1099;0;0;;;1;19509.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1100;0;0;;;1;5768.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1101;0;0;;;1;7459.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1102;0;0;;;1;9131.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1103;0;0;;;1;11013.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1104;0;0;;;1;12353.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1105;0;0;;;1;13773.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1106;0;0;;;1;15312.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1107;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1108;0;0;;;1;18575.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1109;0;0;;;1;19444.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1110;0;0;;;1;5813.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1111;0;0;;;1;7464.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1112;0;0;;;1;9130.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1113;0;0;;;1;11014.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1114;0;0;;;1;12353.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1115;0;0;;;1;13779.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1116;0;0;;;1;15315.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1117;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1118;0;0;;;1;18576.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1119;0;0;;;1;19446.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1120;0;0;;;1;5819.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1121;0;0;;;1;7460.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1122;0;0;;;1;9129.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1123;0;0;;;1;11017.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1124;0;0;;;1;12355.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1125;0;0;;;1;13772.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1126;0;0;;;1;15317.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1127;0;0;;;1;16950.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1128;0;0;;;1;18573.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintAsmLoopN;;0;1129;0;0;;;1;19444.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;0;0;0;;;1;7650.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;1;0;0;;;1;10137.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;2;0;0;;;1;12443.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;3;0;0;;;1;14830.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;4;0;0;;;1;17207.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;5;0;0;;;1;19621.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;6;0;0;;;1;21974.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;7;0;0;;;1;24361.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;8;0;0;;;1;26742.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;9;0;0;;;1;29125.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;10;0;0;;;1;7650.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;11;0;0;;;1;10146.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;12;0;0;;;1;12443.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;13;0;0;;;1;14831.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;14;0;0;;;1;17207.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;15;0;0;;;1;19620.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;16;0;0;;;1;21975.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;17;0;0;;;1;24358.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;18;0;0;;;1;26740.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;19;0;0;;;1;29125.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;20;0;0;;;1;7651.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;21;0;0;;;1;10128.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;22;0;0;;;1;12442.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;23;0;0;;;1;14832.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;24;0;0;;;1;17209.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;25;0;0;;;1;19602.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;26;0;0;;;1;21981.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;27;0;0;;;1;24365.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;28;0;0;;;1;26745.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;29;0;0;;;1;29124.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;30;0;0;;;1;7649.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;31;0;0;;;1;10150.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;32;0;0;;;1;12442.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;33;0;0;;;1;14837.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;34;0;0;;;1;17206.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;35;0;0;;;1;19618.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;36;0;0;;;1;21975.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;37;0;0;;;1;24358.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;38;0;0;;;1;26738.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;39;0;0;;;1;29125.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;40;0;0;;;1;7648.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;41;0;0;;;1;10135.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;42;0;0;;;1;12442.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;43;0;0;;;1;14844.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;44;0;0;;;1;17207.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;45;0;0;;;1;19609.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;46;0;0;;;1;21972.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;47;0;0;;;1;24357.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;48;0;0;;;1;26748.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;49;0;0;;;1;29126.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;50;0;0;;;1;7650.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;51;0;0;;;1;10141.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;52;0;0;;;1;12442.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;53;0;0;;;1;14830.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;54;0;0;;;1;17208.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;55;0;0;;;1;19628.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;56;0;0;;;1;21983.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;57;0;0;;;1;24359.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;58;0;0;;;1;26740.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;59;0;0;;;1;29127.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;60;0;0;;;1;7649.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;61;0;0;;;1;10135.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;62;0;0;;;1;12442.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;63;0;0;;;1;14831.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;64;0;0;;;1;17206.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;65;0;0;;;1;19611.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;66;0;0;;;1;21973.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;67;0;0;;;1;24358.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;68;0;0;;;1;26748.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;69;0;0;;;1;29126.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;70;0;0;;;1;7649.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;71;0;0;;;1;10138.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;72;0;0;;;1;12447.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;73;0;0;;;1;14831.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;74;0;0;;;1;17208.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;75;0;0;;;1;19601.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;76;0;0;;;1;21986.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;77;0;0;;;1;24360.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;78;0;0;;;1;26739.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;79;0;0;;;1;29127.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;80;0;0;;;1;7648.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;81;0;0;;;1;10135.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;82;0;0;;;1;12456.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;83;0;0;;;1;14833.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;84;0;0;;;1;17206.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;85;0;0;;;1;19590.0
aclements/go-misc;65b3bde2d4da0e9d602d92db1514eb40bccb1dfe;/varint/bench_test.go/BenchmarkDecodeVarintN;;0;86;0;0;;;1;21972.0
