project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;309;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;310;0;0;;;1;4145.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;311;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;312;0;0;;;1;4155.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;313;0;0;;;1;4140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;314;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;315;0;0;;;1;4141.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;316;0;0;;;1;4136.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;317;0;0;;;1;4149.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;318;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;319;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;320;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;321;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;322;0;0;;;1;4138.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;323;0;0;;;1;4140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;324;0;0;;;1;4145.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;325;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;326;0;0;;;1;4145.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;327;0;0;;;1;4141.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;328;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;329;0;0;;;1;4141.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;330;0;0;;;1;4145.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;331;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;332;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;333;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;334;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;335;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;336;0;0;;;1;4141.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;337;0;0;;;1;4156.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;338;0;0;;;1;4146.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;339;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;340;0;0;;;1;4137.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;341;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;342;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;343;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;344;0;0;;;1;4138.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;345;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;346;0;0;;;1;4145.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;347;0;0;;;1;4146.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;348;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;349;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;350;0;0;;;1;4149.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;351;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;352;0;0;;;1;4144.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;353;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;354;0;0;;;1;4146.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;355;0;0;;;1;4144.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;356;0;0;;;1;4137.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;357;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;358;0;0;;;1;4145.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;359;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;360;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;361;0;0;;;1;4156.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;362;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;363;0;0;;;1;4139.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;364;0;0;;;1;4152.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;365;0;0;;;1;4141.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;366;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;367;0;0;;;1;4136.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;368;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;369;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;370;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;371;0;0;;;1;4149.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;372;0;0;;;1;4135.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;373;0;0;;;1;4141.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;374;0;0;;;1;4140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;375;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;376;0;0;;;1;4140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;377;0;0;;;1;4136.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;378;0;0;;;1;4136.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;379;0;0;;;1;4141.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;380;0;0;;;1;4148.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;381;0;0;;;1;4138.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;382;0;0;;;1;4144.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;383;0;0;;;1;4142.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;384;0;0;;;1;4145.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;385;0;0;;;1;4152.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;386;0;0;;;1;4141.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;387;0;0;;;1;4138.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;388;0;0;;;1;4140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;389;0;0;;;1;4145.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;390;0;0;;;1;4141.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;391;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;392;0;0;;;1;4138.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;393;0;0;;;1;4144.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;394;0;0;;;1;4140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;395;0;0;;;1;4156.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;396;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;397;0;0;;;1;4143.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;398;0;0;;;1;4146.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV1;;0;399;0;0;;;1;4140.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;0;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;1;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;2;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;3;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;4;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;5;0;0;;;1;2473.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;6;0;0;;;1;2474.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;7;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;8;0;0;;;1;2471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;9;0;0;;;1;2475.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;10;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;11;0;0;;;1;2471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;12;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;13;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;14;0;0;;;1;2476.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;15;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;16;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;17;0;0;;;1;2480.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;18;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;19;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;20;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;21;0;0;;;1;2472.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;22;0;0;;;1;2476.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;23;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;24;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;25;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;26;0;0;;;1;2467.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;27;0;0;;;1;2472.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;28;0;0;;;1;2480.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;29;0;0;;;1;2482.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;30;0;0;;;1;2486.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;31;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;32;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;33;0;0;;;1;2474.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;34;0;0;;;1;2475.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;35;0;0;;;1;2471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;36;0;0;;;1;2477.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;37;0;0;;;1;2471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;38;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;39;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;40;0;0;;;1;2472.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;41;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;42;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;43;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;44;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;45;0;0;;;1;2471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;46;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;47;0;0;;;1;2474.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;48;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;49;0;0;;;1;2476.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;50;0;0;;;1;2476.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;51;0;0;;;1;2472.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;52;0;0;;;1;2478.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;53;0;0;;;1;2467.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;54;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;55;0;0;;;1;2467.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;56;0;0;;;1;2466.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;57;0;0;;;1;2471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;58;0;0;;;1;2468.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;59;0;0;;;1;2472.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;60;0;0;;;1;2472.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;61;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;62;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;63;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;64;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;65;0;0;;;1;2471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;66;0;0;;;1;2470.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;67;0;0;;;1;2469.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;68;0;0;;;1;2477.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;69;0;0;;;1;2471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;70;0;0;;;1;2471.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;71;0;0;;;1;2473.0
DataDog/datadog-go;65671c440e8fa4ccbbc5a5c6c499a3c9a039f84f;/statsd/statsd_test.go/BenchmarkFormatV2;;0;72;0;0;;;1;2470.0
