project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;422;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;423;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;424;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;425;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;426;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;427;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;428;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;429;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;430;0;0;;;1;773.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;431;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;432;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;433;0;0;;;1;773.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;434;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;435;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;436;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;437;0;0;;;1;774.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;438;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;439;0;0;;;1;777.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;440;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;441;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;442;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;443;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;444;0;0;;;1;766.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;445;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;446;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;447;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;448;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;449;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;450;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;451;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;452;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;453;0;0;;;1;773.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;454;0;0;;;1;766.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;455;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;456;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;457;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;458;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;459;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;460;0;0;;;1;766.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;461;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;462;0;0;;;1;766.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;463;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;464;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;465;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;466;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;467;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;468;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;469;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;470;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;471;0;0;;;1;765.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;472;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;473;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;474;0;0;;;1;773.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;475;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;476;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;477;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;478;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;479;0;0;;;1;774.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;480;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;481;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;482;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;483;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;484;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;485;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;486;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;487;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;488;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;489;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;490;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;491;0;0;;;1;766.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;492;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;493;0;0;;;1;766.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;494;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;495;0;0;;;1;765.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;496;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;497;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;498;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;499;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;500;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;501;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;502;0;0;;;1;773.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;503;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;504;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;505;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;506;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;507;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;508;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;509;0;0;;;1;765.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;510;0;0;;;1;774.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;511;0;0;;;1;776.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;512;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;513;0;0;;;1;769.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;514;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;515;0;0;;;1;773.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;516;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;517;0;0;;;1;773.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;518;0;0;;;1;767.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;519;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;520;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;521;0;0;;;1;773.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;522;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;523;0;0;;;1;772.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;524;0;0;;;1;774.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;525;0;0;;;1;768.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;526;0;0;;;1;771.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;527;0;0;;;1;774.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Freq;;0;528;0;0;;;1;770.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;0;0;0;;;1;807.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;1;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;2;0;0;;;1;804.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;3;0;0;;;1;801.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;4;0;0;;;1;797.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;5;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;6;0;0;;;1;806.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;7;0;0;;;1;798.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;8;0;0;;;1;798.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;9;0;0;;;1;801.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;10;0;0;;;1;806.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;11;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;12;0;0;;;1;798.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;13;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;14;0;0;;;1;804.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;15;0;0;;;1;797.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;16;0;0;;;1;803.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;17;0;0;;;1;801.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;18;0;0;;;1;800.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;19;0;0;;;1;798.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;20;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;21;0;0;;;1;800.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;22;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;23;0;0;;;1;800.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;24;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;25;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;26;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;27;0;0;;;1;801.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;28;0;0;;;1;803.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;29;0;0;;;1;798.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;30;0;0;;;1;805.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;31;0;0;;;1;801.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;32;0;0;;;1;800.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;33;0;0;;;1;800.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;34;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;35;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;36;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;37;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;38;0;0;;;1;801.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;39;0;0;;;1;803.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;40;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;41;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;42;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;43;0;0;;;1;801.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;44;0;0;;;1;803.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;45;0;0;;;1;798.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;46;0;0;;;1;803.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;47;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;48;0;0;;;1;798.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;49;0;0;;;1;801.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;50;0;0;;;1;806.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;51;0;0;;;1;803.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;52;0;0;;;1;803.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;53;0;0;;;1;798.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;54;0;0;;;1;800.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;55;0;0;;;1;804.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;56;0;0;;;1;809.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;57;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;58;0;0;;;1;796.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;59;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;60;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;61;0;0;;;1;806.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;62;0;0;;;1;803.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;63;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;64;0;0;;;1;803.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;65;0;0;;;1;802.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;66;0;0;;;1;799.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;67;0;0;;;1;806.0
hashicorp/golang-lru;0a025b7e63adc15a622f29b0b2c4c3848243bbf6;lru_test.go/BenchmarkLRU_Rand;;0;68;0;0;;;1;801.0
