project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;277;0;0;;;1;180188.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;278;0;0;;;1;180515.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;279;0;0;;;1;179551.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;280;0;0;;;1;179768.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;281;0;0;;;1;180494.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;282;0;0;;;1;179563.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;283;0;0;;;1;180197.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;284;0;0;;;1;180085.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;285;0;0;;;1;180050.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;286;0;0;;;1;179956.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;287;0;0;;;1;180432.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;288;0;0;;;1;180537.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;289;0;0;;;1;180205.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;290;0;0;;;1;180792.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;291;0;0;;;1;180250.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;292;0;0;;;1;179887.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;293;0;0;;;1;180446.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;294;0;0;;;1;179789.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;295;0;0;;;1;180092.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;296;0;0;;;1;179855.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;297;0;0;;;1;179978.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;298;0;0;;;1;180446.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;299;0;0;;;1;180413.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;300;0;0;;;1;180529.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;301;0;0;;;1;179669.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;302;0;0;;;1;180432.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;303;0;0;;;1;180040.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;304;0;0;;;1;179901.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;305;0;0;;;1;180049.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;306;0;0;;;1;179760.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;307;0;0;;;1;180610.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;308;0;0;;;1;180565.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;309;0;0;;;1;180761.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;310;0;0;;;1;180357.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;311;0;0;;;1;179582.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;312;0;0;;;1;180904.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;313;0;0;;;1;180325.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;314;0;0;;;1;180675.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;315;0;0;;;1;179624.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;316;0;0;;;1;180003.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;317;0;0;;;1;180064.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;318;0;0;;;1;180341.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;319;0;0;;;1;179659.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;320;0;0;;;1;179954.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;321;0;0;;;1;180385.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;322;0;0;;;1;180182.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;323;0;0;;;1;180122.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;324;0;0;;;1;180820.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;325;0;0;;;1;180267.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;326;0;0;;;1;180055.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;327;0;0;;;1;180688.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;328;0;0;;;1;181136.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;329;0;0;;;1;179672.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;330;0;0;;;1;179793.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;331;0;0;;;1;179967.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProd;;0;332;0;0;;;1;180326.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;0;0;0;;;1;1275674.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;1;0;0;;;1;1272403.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;2;0;0;;;1;1277272.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;3;0;0;;;1;1275445.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;4;0;0;;;1;1273579.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;5;0;0;;;1;1275055.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;6;0;0;;;1;1276446.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;7;0;0;;;1;1274798.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;8;0;0;;;1;1275824.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;9;0;0;;;1;1273062.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;10;0;0;;;1;1278909.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;11;0;0;;;1;1275750.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;12;0;0;;;1;1275265.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;13;0;0;;;1;1281494.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;14;0;0;;;1;1280316.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;15;0;0;;;1;1280798.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;16;0;0;;;1;1277705.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;17;0;0;;;1;1281526.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;18;0;0;;;1;1281106.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;19;0;0;;;1;1273432.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;20;0;0;;;1;1281388.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;21;0;0;;;1;1275768.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;22;0;0;;;1;1273845.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;23;0;0;;;1;1279327.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;24;0;0;;;1;1281782.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;25;0;0;;;1;1281417.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;26;0;0;;;1;1276682.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;27;0;0;;;1;1272084.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;28;0;0;;;1;1276666.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;29;0;0;;;1;1271870.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;30;0;0;;;1;1274603.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;31;0;0;;;1;1277102.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;32;0;0;;;1;1282216.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;33;0;0;;;1;1277303.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;34;0;0;;;1;1275834.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;35;0;0;;;1;1283841.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;36;0;0;;;1;1276624.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;37;0;0;;;1;1275517.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;38;0;0;;;1;1275910.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;39;0;0;;;1;1280567.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;40;0;0;;;1;1276361.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;41;0;0;;;1;1280474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;42;0;0;;;1;1279900.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;43;0;0;;;1;1277565.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;44;0;0;;;1;1279580.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;45;0;0;;;1;1276267.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;46;0;0;;;1;1279318.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;47;0;0;;;1;1278996.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;48;0;0;;;1;1276361.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;49;0;0;;;1;1278633.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;50;0;0;;;1;1276859.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;51;0;0;;;1;1277158.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;52;0;0;;;1;1279383.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;53;0;0;;;1;1280464.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;54;0;0;;;1;1278464.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;55;0;0;;;1;1274595.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;56;0;0;;;1;1280522.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;57;0;0;;;1;1284154.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;58;0;0;;;1;1280603.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;59;0;0;;;1;1281642.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;60;0;0;;;1;1272030.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;61;0;0;;;1;1274500.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;62;0;0;;;1;1277888.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;63;0;0;;;1;1279577.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;64;0;0;;;1;1275807.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;65;0;0;;;1;1274893.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;66;0;0;;;1;1275355.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;67;0;0;;;1;1275639.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;68;0;0;;;1;1278500.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;69;0;0;;;1;1273685.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;70;0;0;;;1;1279061.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;71;0;0;;;1;1283479.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;72;0;0;;;1;1274966.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;73;0;0;;;1;1279741.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;74;0;0;;;1;1274621.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;75;0;0;;;1;1277350.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;76;0;0;;;1;1278160.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;77;0;0;;;1;1272393.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;78;0;0;;;1;1274040.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;79;0;0;;;1;1273762.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;80;0;0;;;1;1275165.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;81;0;0;;;1;1274264.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;82;0;0;;;1;1279823.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;83;0;0;;;1;1280209.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;84;0;0;;;1;1272939.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;85;0;0;;;1;1272239.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;86;0;0;;;1;1275287.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;87;0;0;;;1;1277005.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;88;0;0;;;1;1276982.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;89;0;0;;;1;1276341.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;90;0;0;;;1;1279147.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;91;0;0;;;1;1277162.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;92;0;0;;;1;1279529.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;93;0;0;;;1;1286124.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;94;0;0;;;1;1274410.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;95;0;0;;;1;1272359.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;96;0;0;;;1;1281933.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;97;0;0;;;1;1274258.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;98;0;0;;;1;1276350.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;99;0;0;;;1;1279159.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;100;0;0;;;1;1270539.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;101;0;0;;;1;1274616.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;102;0;0;;;1;1271395.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;103;0;0;;;1;1274510.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;104;0;0;;;1;1280734.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;105;0;0;;;1;1280006.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;106;0;0;;;1;1276109.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;107;0;0;;;1;1278712.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;108;0;0;;;1;1282635.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;109;0;0;;;1;1279970.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;110;0;0;;;1;1280610.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;111;0;0;;;1;1278009.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;112;0;0;;;1;1279631.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;113;0;0;;;1;1277832.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;114;0;0;;;1;1274254.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;115;0;0;;;1;1275167.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;116;0;0;;;1;1270474.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;117;0;0;;;1;1274803.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;118;0;0;;;1;1280294.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;119;0;0;;;1;1273354.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;120;0;0;;;1;1276932.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;121;0;0;;;1;1276192.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;122;0;0;;;1;1277496.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;123;0;0;;;1;1275635.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;124;0;0;;;1;1277067.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;125;0;0;;;1;1277262.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;126;0;0;;;1;1274391.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;127;0;0;;;1;1277128.0
prataprc/monster;0d3ff14e39c9f3dc59b579648b9a18b893d149c6;parser_test.go/BenchmarkUsersProdY;;0;128;0;0;;;1;1284775.0
