project;commit;benchmark;params;instance;trial;fork;iteration;mode;unit;value_count;value
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;119;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;120;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;121;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;122;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;123;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;124;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;125;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;126;0;0;;;1;29.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;127;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;128;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;129;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;130;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;131;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;132;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;133;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;134;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;135;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;136;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;137;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;138;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;139;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;140;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;141;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;142;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;143;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;144;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;145;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;146;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;147;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;148;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;149;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;150;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;151;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;152;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;153;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;154;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;155;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;156;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;157;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;158;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;159;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;160;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;161;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;162;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;163;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;164;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;165;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;166;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;167;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;168;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;169;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;170;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;171;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;172;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;173;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;174;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;175;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;176;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;177;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;178;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;179;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;180;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;181;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;182;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;183;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;184;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;185;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;186;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;187;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;188;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;189;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;190;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;191;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;192;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;193;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;194;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;195;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;196;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;197;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;198;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;199;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;200;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;201;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;202;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;203;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;204;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;205;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;206;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;207;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;208;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;209;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;210;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;211;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;212;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;213;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;214;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;215;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;216;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;217;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;218;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;219;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;220;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;221;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;222;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;223;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;224;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;225;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;226;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;227;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;228;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;229;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;230;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;231;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;232;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;233;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;234;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;235;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;236;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;237;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;238;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;239;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;240;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;241;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;242;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;243;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;244;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;245;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;246;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;247;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;248;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;249;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;250;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;251;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;252;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;253;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;254;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;255;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;256;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;257;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;258;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;259;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;260;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;261;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;262;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;263;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;264;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;265;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;266;0;0;;;1;29.6
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;267;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;268;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;269;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;270;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;271;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;272;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;273;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;274;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;275;0;0;;;1;29.9
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;276;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;277;0;0;;;1;29.8
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;278;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;279;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;280;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneParam;;0;281;0;0;;;1;29.7
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;0;0;0;;;1;20.4
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;1;0;0;;;1;20.1
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;2;0;0;;;1;20.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;3;0;0;;;1;20.4
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;4;0;0;;;1;20.4
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;5;0;0;;;1;20.4
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;6;0;0;;;1;20.0
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;7;0;0;;;1;20.4
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;8;0;0;;;1;20.4
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;9;0;0;;;1;20.4
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;10;0;0;;;1;20.4
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;11;0;0;;;1;20.4
dimfeld/httptreemux;55bdaa3f4bf4cf91acd94701fa2044fb487c455b;tree_test.go/BenchmarkTreeOneStatic;;0;12;0;0;;;1;20.4
