"dependent_variable","iterations","threshold","excluded_group","model","fold","precision","recall","accuracy","fmeasure","auc","mcc","train_time"
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",203,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.7342575187969924,0.6700308105163018,0.29732418060302734
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",204,1.0,0.5555555555555556,0.9871382636655949,0.7142857142857143,0.9326710816777042,0.7404683595067695,0.29131269454956055
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",205,0.3333333333333333,1.0,0.9807073954983923,0.5,0.9951298701298701,0.5716990701757585,0.30289292335510254
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",206,1.0,0.4444444444444444,0.9839228295819936,0.6153846153846153,0.9310154525386315,0.6612154985912467,0.30147409439086914
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",207,1.0,0.6666666666666666,0.9935691318327974,0.8,0.8989071038251366,0.8138326371843063,0.29557085037231445
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",208,1.0,0.6666666666666666,0.9903536977491961,0.8,0.9904341427520235,0.8124711007891211,0.305103063583374
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",209,0.75,0.75,0.9935483870967742,0.75,0.9983660130718954,0.7467320261437909,0.2956876754760742
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",210,1.0,0.5,0.9742765273311897,0.6666666666666666,0.8544491525423729,0.6977095956542284,0.2911970615386963
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",211,0.5,0.6666666666666666,0.9903536977491961,0.5714285714285715,0.997835497835498,0.5726571215949188,0.3057734966278076
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",212,0.8,0.5,0.9839228295819936,0.6153846153846154,0.9966996699669967,0.6251935139060849,0.30031657218933105
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",213,0.6666666666666666,0.5,0.9807073954983923,0.5714285714285715,0.9962871287128713,0.5678574489022762,0.3007965087890625
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",214,0.6666666666666666,0.6666666666666666,0.9871382636655949,0.6666666666666666,0.8877049180327871,0.6601092896174864,0.2941272258758545
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",215,0.6666666666666666,0.6666666666666666,0.9871382636655949,0.6666666666666666,0.8961748633879782,0.6601092896174864,0.29514098167419434
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",216,1.0,0.5,0.9903536977491961,0.6666666666666666,0.6959016393442623,0.7036546526030153,0.29930543899536133
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",217,1.0,0.2857142857142857,0.9839228295819936,0.4444444444444445,0.9050751879699248,0.5301802308720894,0.29020118713378906
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",218,0.5,1.0,0.9935691318327974,0.6666666666666666,0.9967637540453074,0.7048146948278728,0.2987067699432373
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",219,1.0,0.25,0.9903225806451613,0.4,0.8304738562091503,0.497566895536651,0.29741787910461426
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",220,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9788533834586466,0.7522264146345133,0.2910270690917969
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",221,1.0,0.8333333333333334,0.9967845659163987,0.9090909090909091,1.0,0.9113780893715255,0.29772353172302246
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",222,0.6,0.375,0.977491961414791,0.4615384615384615,0.7751650165016502,0.46370249827087523,0.2913665771484375
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",223,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9861372180451127,0.6700308105163018,0.2952303886413574
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",224,0.5714285714285714,0.6666666666666666,0.9839228295819936,0.6153846153846153,0.9836065573770492,0.6091063274162607,0.29037904739379883
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",225,1.0,0.75,0.9967845659163987,0.8571428571428571,0.8526058631921825,0.8646183753916724,0.30138206481933594
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",226,0.8,0.4,0.977491961414791,0.5333333333333333,0.8677740863787374,0.5563849366869417,0.2952268123626709
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",227,1.0,0.8333333333333334,0.9967845659163987,0.9090909090909091,0.8986338797814208,0.9113780893715255,0.3023228645324707
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",228,0.5714285714285714,0.8,0.9871382636655949,0.6666666666666666,0.9980392156862744,0.6700308105163018,0.30083250999450684
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",229,0.7142857142857143,0.7142857142857143,0.9870967741935484,0.7142857142857143,0.9087694483734088,0.7076850542197077,0.305051326751709
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",230,1.0,0.3333333333333333,0.9807073954983923,0.5,0.8623988226637234,0.5716990701757585,0.29363298416137695
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",231,0.3333333333333333,0.14285714285714285,0.9742765273311897,0.2,0.8994360902255639,0.2068122218847793,0.293304443359375
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",232,1.0,0.6666666666666666,0.9935691318327974,0.8,0.8729508196721312,0.8138326371843063,0.29949474334716797
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",233,0.5714285714285714,0.5,0.977491961414791,0.5333333333333333,0.9750412541254125,0.5230754304145553,0.2872922420501709
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",234,0.7777777777777778,0.7777777777777778,0.9871382636655949,0.7777777777777778,0.9957689477557027,0.7711552612214864,0.30118346214294434
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",235,0.5,0.3333333333333333,0.9807073954983923,0.4,0.7978142076502731,0.39891140740673375,0.2982065677642822
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",236,1.0,0.6,0.9935691318327974,0.7499999999999999,0.8568627450980393,0.7720776490119994,0.2959110736846924
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",237,0.8571428571428571,1.0,0.9967845659163987,0.923076923076923,0.9983606557377048,0.924301115813028,0.30266833305358887
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",238,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.9967213114754099,0.725516721637398,0.2999391555786133
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",239,1.0,1.0,1.0,1.0,1.0,1.0,0.296065092086792
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",240,1.0,0.6666666666666666,0.9903536977491961,0.8,0.9996320824135394,0.8124711007891211,0.30131101608276367
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",241,0.6,0.5,0.9839228295819936,0.5454545454545454,0.9792349726775957,0.5396553539032705,0.30045199394226074
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",242,0.3333333333333333,0.25,0.9839228295819936,0.28571428571428575,0.6946254071661239,0.2806958677981651,0.29918694496154785
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",243,1.0,0.3333333333333333,0.9871382636655949,0.5,0.9,0.5736012018180197,0.2995798587799072
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",244,1.0,0.25,0.9807073954983923,0.4,0.8417904290429044,0.4951218345699987,0.2917807102203369
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",245,1.0,0.7,0.9903536977491961,0.8235294117647058,0.9893687707641196,0.8325215344140703,0.30095458030700684
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",246,0.6666666666666666,1.0,0.9967845659163987,0.8,1.0,0.8151743183905747,0.30472278594970703
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",247,1.0,0.6,0.9871382636655949,0.7499999999999999,0.940531561461794,0.7695005831972992,0.2943258285522461
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",248,0.0,0.0,0.9807073954983923,0.0,0.6925566343042071,-0.00918325335280616,0.29110288619995117
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",249,0.8888888888888888,0.8888888888888888,0.9935483870967742,0.8888888888888888,0.9874492432631967,0.8855666297526763,0.29902148246765137
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",250,0.5,0.5,0.9614147909967846,0.5,0.9827201783723523,0.479933110367893,0.2873194217681885
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",251,1.0,0.6,0.9935691318327974,0.7499999999999999,0.9372549019607843,0.7720776490119994,0.3065659999847412
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",252,0.3333333333333333,0.5,0.9903536977491961,0.4,0.88915857605178,0.4036171543979307,0.30343127250671387
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",253,0.8,0.5,0.9839228295819936,0.6153846153846154,0.8333333333333334,0.6251935139060849,0.3035869598388672
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",254,0.0,0.0,0.9903536977491961,0.0,0.9692556634304207,-0.00456935511416073,0.2979896068572998
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",255,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9788533834586467,0.7522264146345133,0.29780006408691406
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",256,1.0,0.25,0.9807073954983923,0.4,0.8403465346534653,0.4951218345699987,0.30405163764953613
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",257,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.9104793233082709,0.6700308105163018,0.29456615447998047
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",258,1.0,1.0,1.0,1.0,1.0,1.0,0.3079416751861572
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",259,0.8571428571428571,0.6666666666666666,0.9870967741935484,0.75,0.9115909929863417,0.7496753659612916,0.2919468879699707
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",260,0.5714285714285714,0.5714285714285714,0.9807073954983923,0.5714285714285714,0.9095394736842105,0.5615601503759399,0.2957010269165039
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",261,1.0,0.6666666666666666,0.9935691318327974,0.8,1.0,0.8138326371843063,0.30236291885375977
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",262,0.8333333333333334,0.8333333333333334,0.9935691318327974,0.8333333333333334,0.8986338797814208,0.8300546448087431,0.30670785903930664
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",263,0.8571428571428571,0.6,0.9839228295819936,0.7058823529411764,0.9373754152823919,0.7096386691066303,0.3028852939605713
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",264,0.75,0.6,0.9903536977491961,0.6666666666666665,0.8604575163398693,0.6660792104183494,0.2985353469848633
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",265,0.6,0.375,0.977491961414791,0.4615384615384615,0.8382838283828382,0.46370249827087523,0.292832612991333
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",266,0.6666666666666666,0.6666666666666666,0.9935691318327974,0.6666666666666666,0.987012987012987,0.6634199134199135,0.2971484661102295
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",267,1.0,0.5,0.9903536977491961,0.6666666666666666,0.7934426229508196,0.7036546526030153,0.29953646659851074
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",268,1.0,0.6666666666666666,0.9967845659163987,0.8,0.7916666666666665,0.8151743183905747,0.29880404472351074
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",269,1.0,0.5833333333333334,0.9838709677419355,0.7368421052631579,0.9973434004474273,0.7574347303478193,0.29854917526245117
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",270,0.7142857142857143,0.5,0.977491961414791,0.588235294117647,0.9772425249169435,0.5867558037991905,0.29785585403442383
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",271,1.0,1.0,1.0,1.0,1.0,1.0,0.29615259170532227
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",272,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.8953551912568307,0.4644889728658156,0.29221153259277344
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",273,0.625,0.8333333333333334,0.9871382636655949,0.7142857142857143,0.9907103825136612,0.7155193775047911,0.30137014389038086
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",274,1.0,0.5,0.9935691318327974,0.6666666666666666,0.848941368078176,0.7048146948278728,0.29838061332702637
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",275,0.6666666666666666,0.6666666666666666,0.9807073954983923,0.6666666666666666,0.9885945548197204,0.6567328918322296,0.299929141998291
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",276,0.8,0.6666666666666666,0.9903536977491961,0.7272727272727272,0.98224043715847,0.725516721637398,0.29444241523742676
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",277,0.8,0.5714285714285714,0.9871382636655949,0.6666666666666666,0.8855733082706768,0.6700308105163018,0.29808735847473145
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",278,1.0,0.25,0.9710610932475884,0.4,0.7979375696767,0.49264064509011557,0.28391599655151367
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",279,0.5,1.0,0.9967741935483871,0.6666666666666666,1.0,0.7059616682389022,0.29717111587524414
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",280,0.3333333333333333,0.2,0.9807073954983923,0.25,0.75359477124183,0.24894878443088433,0.2946479320526123
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",281,0.8571428571428571,0.8571428571428571,0.9935691318327974,0.8571428571428571,0.9990601503759398,0.8538533834586466,0.29564762115478516
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",282,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9957706766917294,0.7667037216146443,0.2978818416595459
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",283,0.75,0.3,0.9742765273311897,0.4285714285714285,0.8677740863787375,0.46448214885541483,0.28629350662231445
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",284,1.0,0.5,0.9903536977491961,0.6666666666666666,0.9855191256830602,0.7036546526030153,0.29921388626098633
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",285,0.875,0.875,0.9935691318327974,0.875,0.9979372937293729,0.8716996699669967,0.30260443687438965
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",286,0.8333333333333334,0.5,0.9807073954983923,0.625,0.8777408637873755,0.6369896854263357,0.30789971351623535
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",287,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.994535519125683,0.4644889728658156,0.30165886878967285
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",288,0.75,1.0,0.9967845659163987,0.8571428571428571,1.0,0.8646183753916724,0.2975640296936035
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",289,0.6666666666666666,0.5,0.9903225806451613,0.5714285714285715,0.8415032679738563,0.5726418119886068,0.29981541633605957
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",290,1.0,1.0,1.0,1.0,1.0,1.0,0.296924352645874
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",291,0.75,0.42857142857142855,0.9839228295819936,0.5454545454545454,0.9083646616541354,0.5598395602337456,0.28912925720214844
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",292,0.75,1.0,0.9935691318327974,0.8571428571428571,0.9972677595628415,0.863181306107306,0.3034634590148926
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",293,0.7,0.5833333333333334,0.9742765273311897,0.6363636363636365,0.8389074693422519,0.6259286444955325,0.2962007522583008
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",294,0.6666666666666666,0.5,0.9903536977491961,0.5714285714285715,0.9617263843648209,0.5726571215949188,0.3048105239868164
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",295,0.8333333333333334,0.45454545454545453,0.977491961414791,0.5882352941176471,0.9377272727272727,0.6059156682132061,0.29253482818603516
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",296,1.0,0.4,0.9903536977491961,0.5714285714285715,0.7235294117647059,0.6293778712779541,0.29451489448547363
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",297,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.8953551912568307,0.4644889728658156,0.30384016036987305
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",298,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.8110902255639099,0.7522264146345133,0.2966587543487549
"rmadhd",30,10,"iv_group_pl_data","RandomForestClassifier()",299,0.5,0.5,0.9870967741935484,0.5,0.8447712418300654,0.4934640522875817,0.29013729095458984
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",0,0.5,0.5,0.9935691318327974,0.5,0.9935275080906149,0.4967637540453074,0.3151085376739502
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",1,0.8571428571428571,0.75,0.9903536977491961,0.7999999999999999,0.9938118811881188,0.7969415227696507,0.3152737617492676
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",2,0.6666666666666666,0.4,0.9871382636655949,0.5,0.7594771241830067,0.5105132167214419,0.30799007415771484
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",3,0.7777777777777778,0.7,0.9839228295819936,0.7368421052631577,0.9275747508305647,0.7296498122746344,0.3060915470123291
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",4,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.8249530075187971,0.7522264146345133,0.31809401512145996
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",5,1.0,0.4444444444444444,0.9839228295819936,0.6153846153846153,0.931383370125092,0.6612154985912467,0.3174741268157959
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",6,0.75,0.5,0.9871382636655949,0.6,0.8934426229508197,0.60637202229552,0.3210947513580322
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",7,0.6666666666666666,0.5,0.9807073954983923,0.5714285714285715,0.9933993399339934,0.5678574489022762,0.3166642189025879
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",8,0.5,0.5,0.9871382636655949,0.5,0.995114006514658,0.49348534201954397,0.32284069061279297
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",9,0.7142857142857143,0.7142857142857143,0.9870967741935484,0.7142857142857143,0.90994813767091,0.7076850542197077,0.3276519775390625
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",10,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.9228547854785479,0.7155193775047911,0.3087880611419678
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",11,0.5714285714285714,0.5714285714285714,0.9807073954983923,0.5714285714285714,0.9891917293233083,0.5615601503759399,0.31016063690185547
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",12,0.8,1.0,0.9967845659163987,0.888888888888889,1.0,0.89296928099897,0.3267066478729248
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",13,0.8333333333333334,0.5555555555555556,0.9839228295819936,0.6666666666666667,0.8642384105960266,0.6730237981702377,0.3311612606048584
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",14,1.0,0.42857142857142855,0.9871382636655949,0.6,0.9104793233082706,0.6503887805479955,0.3190920352935791
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",15,1.0,0.4444444444444444,0.9839228295819936,0.6153846153846153,0.8108903605592347,0.6612154985912467,0.3198966979980469
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",16,0.5,0.5,0.9935691318327974,0.5,0.9757281553398058,0.4967637540453074,0.31966590881347656
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",17,0.6666666666666666,0.8,0.9903536977491961,0.7272727272727272,0.9928104575163399,0.725516721637398,0.3214881420135498
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",18,0.875,0.6363636363636364,0.9839228295819936,0.7368421052631579,0.8860606060606061,0.7386099643708761,0.31562089920043945
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",19,1.0,0.5,0.9935483870967742,0.6666666666666666,0.9399509803921569,0.7048072408490471,0.317279577255249
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",20,1.0,0.4166666666666667,0.977491961414791,0.5882352941176471,0.8433667781493869,0.6380713723814314,0.3087160587310791
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",21,0.6666666666666666,0.3333333333333333,0.9839228295819936,0.4444444444444444,0.9844262295081967,0.4644889728658156,0.3197031021118164
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",22,1.0,0.25,0.9807073954983923,0.4,0.8481848184818482,0.4951218345699987,0.31792640686035156
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",23,1.0,0.6,0.9935691318327974,0.7499999999999999,0.9986928104575163,0.7720776490119994,0.3202250003814697
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",24,0.9166666666666666,0.9166666666666666,0.9935691318327974,0.9166666666666666,0.9991638795986622,0.9133221850613155,0.3251481056213379
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",25,0.4,1.0,0.9807073954983923,0.5714285714285715,0.9914495114006514,0.6262446889383196,0.32921314239501953
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",26,1.0,0.6666666666666666,0.9903536977491961,0.8,0.9828918322295805,0.8124711007891211,0.3104517459869385
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",27,1.0,0.6666666666666666,0.9967845659163987,0.8,1.0,0.8151743183905747,0.3181726932525635
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",28,0.3333333333333333,1.0,0.9871382636655949,0.5,0.9975728155339806,0.5736012018180197,0.3186056613922119
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",29,0.6666666666666666,0.4,0.9870967741935484,0.5,0.7626229508196722,0.5104939949012226,0.3154909610748291
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",30,1.0,0.8,0.9967845659163987,0.888888888888889,1.0,0.89296928099897,0.32405853271484375
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",31,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9109492481203009,0.7522264146345133,0.31902647018432617
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",32,1.0,0.5,0.9871382636655949,0.6666666666666666,0.7735148514851485,0.7024851187175027,0.3232574462890625
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",33,0.6666666666666666,0.5714285714285714,0.9839228295819936,0.6153846153846153,0.9142387218045113,0.6091063274162607,0.31409358978271484
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",34,0.6666666666666666,0.5454545454545454,0.9742765273311897,0.6,0.9315151515151514,0.5900038605709809,0.2990684509277344
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",35,0.6666666666666666,0.6666666666666666,0.9935691318327974,0.6666666666666666,0.997835497835498,0.6634199134199135,0.32433533668518066
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",36,0.6,0.3333333333333333,0.9742765273311897,0.42857142857142855,0.9168506254598969,0.43545424055762333,0.3133556842803955
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",37,0.5,0.6666666666666666,0.9903536977491961,0.5714285714285715,0.9967532467532467,0.5726571215949188,0.32030439376831055
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",38,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.7455357142857142,0.7522264146345133,0.3109700679779053
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",39,0.8333333333333334,0.8333333333333334,0.9935483870967742,0.8333333333333334,0.9887609649122807,0.8300438596491229,0.3305051326751709
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",40,1.0,0.4,0.9903536977491961,0.5714285714285715,0.8777777777777778,0.6293778712779541,0.3227262496948242
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",41,1.0,1.0,1.0,1.0,1.0,1.0,0.313539981842041
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",42,1.0,0.625,0.9903536977491961,0.7692307692307693,0.923473597359736,0.7866845295412945,0.31656980514526367
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",43,0.5714285714285714,0.5714285714285714,0.9807073954983923,0.5714285714285714,0.8254229323308271,0.5615601503759399,0.3241541385650635
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",44,0.875,0.7777777777777778,0.9903536977491961,0.823529411764706,0.9249448123620309,0.8200891502357887,0.31412386894226074
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",45,0.6666666666666666,0.8,0.9903536977491961,0.7272727272727272,0.8800653594771243,0.725516721637398,0.320023775100708
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",46,0.0,0.0,0.9807073954983923,0.0,0.9790849673202614,-0.007260114031150536,0.3125016689300537
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",47,0.75,0.375,0.9807073954983923,0.5,0.8023927392739274,0.5222269735680446,0.3067610263824463
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",48,0.6666666666666666,0.8,0.9903536977491961,0.7272727272727272,0.99640522875817,0.725516721637398,0.3161284923553467
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",49,1.0,0.7142857142857143,0.9935483870967742,0.8333333333333333,0.9080622347949081,0.8423786995979301,0.3113284111022949
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",50,1.0,1.0,1.0,1.0,1.0,1.0,0.32535600662231445
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",51,1.0,0.6666666666666666,0.9935691318327974,0.8,0.9978142076502732,0.8138326371843063,0.3229830265045166
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",52,0.8333333333333334,0.625,0.9871382636655949,0.7142857142857143,0.9969059405940595,0.7155193775047911,0.32001376152038574
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",53,0.5555555555555556,0.8333333333333334,0.9839228295819936,0.6666666666666667,0.8942622950819673,0.6730237981702377,0.3202834129333496
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",54,0.0,0.0,0.9742765273311897,0.0,0.6926567656765676,0.0,0.30178332328796387
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",55,0.8333333333333334,0.7142857142857143,0.9903536977491961,0.7692307692307692,0.9851973684210527,0.7667037216146443,0.3200089931488037
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",56,0.6666666666666666,0.5714285714285714,0.9839228295819936,0.6153846153846153,0.9945958646616542,0.6091063274162607,0.321331262588501
"rmadhd",30,10,"iv_group_pl_conc","RandomForestClassifier()",57,1.0,0.5714285714285714,0.9903536977491961,0.7272727272727273,0.9050751879699248,0.7522264146345133,0.3143455982208252
